Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,64.96647644042969,4750200
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,65.38163757324219,2282200
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,65.90654754638672,2410100
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,65.13095092773438,3074000
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,65.09964752197266,2418100
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,65.9848861694336,4405500
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,66.60374450683594,2258200
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,66.00054931640625,2609200
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,65.94570922851562,2452800
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,65.85952758789062,2048400
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,66.86227416992188,2430600
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,67.73967742919922,3569700
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,67.65350341796875,2455700
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,67.51034545898438,2297400
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,66.76322174072266,2131400
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,68.53276062011719,3447400
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,67.99010467529297,2297800
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,67.28225708007812,3758100
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,67.77774810791016,2166200
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,67.6755142211914,1647500
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,67.51034545898438,2980500
2015-06-01,86.16999816894531,86.33999633789062,84.69999694824219,85.9800033569336,67.6204605102539,1965900
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,67.89571380615234,2777000
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,67.49463653564453,3596100
2015-06-04,86.11000061035156,86.37000274658203,84.72000122070312,85.25,67.04632568359375,3976200
2015-06-05,85.04000091552734,85.61000061035156,83.80999755859375,83.88999938964844,65.97674560546875,2910200
2015-06-08,83.7300033569336,84.11000061035156,82.91999816894531,83.26000213623047,65.48124694824219,2580200
2015-06-09,83.5999984741211,84.62000274658203,83.30000305175781,84.16999816894531,66.19697570800781,2998500
2015-06-10,84.52999877929688,85.80999755859375,84.37000274658203,85.48999786376953,67.23509216308594,3197800
2015-06-11,85.66999816894531,86.19999694824219,85.5,85.79000091552734,67.4710464477539,3018900
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,66.89689636230469,3024200
2015-06-15,84.68000030517578,84.94999694824219,83.88999938964844,84.41999816894531,66.3935775756836,2631400
2015-06-16,84.44000244140625,85.94000244140625,84.25,85.87999725341797,67.54180908203125,2605800
2015-06-17,85.98999786376953,86.05999755859375,85.1500015258789,85.62000274658203,67.33734130859375,2881800
2015-06-18,85.91000366210938,88.20999908447266,85.88999938964844,87.80000305175781,69.05184936523438,3484300
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,69.61807250976562,6381900
2015-06-22,88.87999725341797,89.23999786376953,87.62000274658203,87.75,69.01250457763672,2879200
2015-06-23,87.94000244140625,87.95999908447266,86.83000183105469,87.08999633789062,68.49344635009766,2515600
2015-06-24,86.86000061035156,86.94999694824219,85.80999755859375,86.1500015258789,67.75414276123047,2427600
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,67.91932678222656,2640500
2015-06-26,86.80000305175781,87.08999633789062,86.06999969482422,86.7699966430664,68.24176788330078,14432200
2015-06-29,86.01000213623047,86.16000366210938,84.26000213623047,84.27999877929688,66.2834701538086,2797000
2015-06-30,85.19000244140625,85.44000244140625,84.36000061035156,84.44000244140625,66.4092788696289,3778800
2015-07-01,85.08000183105469,85.86000061035156,84.8499984741211,85.7699966430664,67.45527648925781,2834900
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,67.48677062988281,2811700
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,67.15646362304688,3238300
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,68.61925506591797,4780600
2015-07-08,86.70999908447266,86.98999786376953,85.41999816894531,85.91000366210938,67.5654067993164,4139400
2015-07-09,90.0,90.23999786376953,88.0,89.55000305175781,70.42815399169922,10379400
2015-07-10,91.76000213623047,93.79000091552734,91.30000305175781,93.11000061035156,73.22798156738281,7640500
2015-07-13,93.80999755859375,94.9000015258789,93.01000213623047,94.4800033569336,74.30542755126953,5749700
2015-07-14,94.76000213623047,94.80000305175781,94.02999877929688,94.33000183105469,74.18743896484375,2969000
2015-07-15,94.33000183105469,94.68000030517578,93.47000122070312,93.94999694824219,73.88858795166016,3213700
2015-07-16,94.94999694824219,96.22000122070312,94.38999938964844,96.08999633789062,75.57162475585938,6651000
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658203,95.75,75.30424499511719,2465200
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,75.2255859375,2338300
2015-07-21,95.55999755859375,95.8499984741211,94.95999908447266,95.66000366210938,75.23347473144531,2135500
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,76.00420379638672,3641900
2015-07-23,96.86000061035156,96.87000274658203,95.19999694824219,95.4800033569336,75.09191131591797,2064700
2015-07-24,95.61000061035156,95.93000030517578,94.87999725341797,95.11000061035156,74.80091094970703,2300900
2015-07-27,94.86000061035156,95.44000244140625,93.70999908447266,94.37999725341797,74.2267837524414,2589300
2015-07-28,94.76000213623047,96.51000213623047,94.4000015258789,96.22000122070312,75.67388153076172,3470800
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105469,96.58000183105469,75.95702362060547,3829100
2015-07-30,96.30000305175781,97.02999877929688,96.11000061035156,96.54000091552734,75.92555236816406,2348700
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894531,96.62999725341797,75.99634552001953,2892800
2015-08-03,96.12000274658203,96.30000305175781,95.05999755859375,95.91000366210938,75.43009948730469,2269300
2015-08-04,96.0999984741211,96.11000061035156,94.80000305175781,95.66999816894531,75.2413101196289,2978200
2015-08-05,97.02999877929688,97.30000305175781,96.29000091552734,96.68000030517578,76.03567504882812,2515900
2015-08-06,96.66999816894531,96.88999938964844,93.6500015258789,93.7300033569336,73.71558380126953,3439500
2015-08-07,94.70999908447266,94.70999908447266,92.05000305175781,93.27999877929688,73.3616714477539,4221700
2015-08-10,94.20999908447266,94.44000244140625,93.58000183105469,93.94999694824219,73.88858795166016,2420900
2015-08-11,93.37999725341797,94.0999984741211,92.41000366210938,92.94999694824219,73.10216522216797,2998000
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,73.42459869384766,3563900
2015-08-13,93.44000244140625,93.66000366210938,92.33000183105469,92.54000091552734,72.7796630859375,3479800
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859375,92.0999984741211,72.43364715576172,2829900
2015-08-17,91.69000244140625,92.73999786376953,91.33999633789062,92.69999694824219,73.19159698486328,1876700
2015-08-18,92.55000305175781,92.69999694824219,91.52999877929688,91.94000244140625,72.59154510498047,3410300
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,72.17308807373047,3145600
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,70.87821960449219,3406100
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,67.59365844726562,8084000
2015-08-24,81.88999938964844,84.94999694824219,76.01000213623047,82.2699966430664,64.9565658569336,10616200
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,63.95382308959961,10711300
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,67.43576049804688,7096400
2015-08-27,86.27999877929688,88.30000305175781,85.91999816894531,87.8499984741211,69.36227416992188,5569900
2015-08-28,87.2699966430664,88.05000305175781,86.4000015258789,87.41999816894531,69.02277374267578,3940300
2015-08-31,86.8499984741211,87.12999725341797,85.94000244140625,86.55000305175781,68.33585357666016,3530700
2015-09-01,84.33999633789062,87.12999725341797,84.19999694824219,86.04000091552734,67.93318939208984,7100900
2015-09-02,86.9800033569336,88.05999755859375,85.91999816894531,87.83000183105469,69.34648895263672,5053200
2015-09-03,88.3499984741211,89.23999786376953,87.93000030517578,88.26000213623047,69.68598175048828,4024200
2015-09-04,87.01000213623047,88.0,86.43000030517578,87.43000030517578,69.03068542480469,5468900
2015-09-08,88.66999816894531,90.16999816894531,88.44999694824219,90.08999633789062,71.13087463378906,3969000
2015-09-09,92.06999969482422,92.06999969482422,88.69000244140625,88.94000244140625,70.222900390625,3722700
2015-09-10,88.5199966430664,90.12999725341797,88.5199966430664,89.37999725341797,70.57029724121094,3991600
2015-09-11,89.01000213623047,90.45999908447266,88.75,90.4000015258789,71.37564086914062,3286200
2015-09-14,90.66000366210938,90.76000213623047,89.9000015258789,90.16999816894531,71.19403839111328,3022900
2015-09-15,90.44999694824219,91.23999786376953,89.41999816894531,90.91999816894531,71.78620147705078,2711400
2015-09-16,90.9000015258789,91.02999877929688,90.27999877929688,90.91000366210938,71.77830505371094,2540100
2015-09-17,91.0999984741211,91.0999984741211,89.23999786376953,89.68000030517578,70.80715942382812,3663600
2015-09-18,88.7300033569336,88.7699966430664,86.19999694824219,86.48999786376953,68.28849029541016,10782000
2015-09-21,87.08000183105469,88.44000244140625,87.0199966430664,88.25,69.67809295654297,3945700
2015-09-22,86.68000030517578,87.70999908447266,85.9800033569336,86.70999908447266,68.46217346191406,3878700
2015-09-23,89.33999633789062,89.33999633789062,86.5199966430664,87.44000244140625,69.03857421875,2398800
2015-09-24,86.5199966430664,86.83000183105469,85.02999877929688,85.75,67.70421600341797,4286500
2015-09-25,87.12999725341797,87.81999969482422,84.80999755859375,85.31999969482422,67.36468505859375,5285900
2015-09-28,85.02999877929688,85.44999694824219,81.95999908447266,82.62999725341797,65.24079895019531,4845500
2015-09-29,82.75,83.8499984741211,81.44999694824219,82.05999755859375,64.79076385498047,4483000
2015-09-30,82.81999969482422,83.27999877929688,81.98999786376953,83.0999984741211,65.61189270019531,3888300
2015-10-01,83.56999969482422,84.7699966430664,82.5999984741211,84.62999725341797,66.8199234008789,4312700
2015-10-02,83.31999969482422,87.16000366210938,82.72000122070312,87.11000061035156,68.77799224853516,4629800
2015-10-05,87.72000122070312,88.5199966430664,87.11000061035156,87.95999908447266,69.44913482666016,5143500
2015-10-06,87.08000183105469,87.87000274658203,83.63999938964844,84.0999984741211,66.40145111083984,5513900
2015-10-07,84.9000015258789,85.0,83.33999633789062,84.44000244140625,66.6698989868164,3504500
2015-10-08,84.12000274658203,85.5999984741211,83.55000305175781,84.27999877929688,66.54359436035156,3313900
2015-10-09,84.2699966430664,85.52999877929688,83.75,85.37000274658203,67.4041976928711,3568400
2015-10-12,85.19000244140625,86.25,85.12000274658203,86.20999908447266,68.0674057006836,2100200
2015-10-13,85.66999816894531,86.44000244140625,84.97000122070312,85.13999938964844,67.22257995605469,2868300
2015-10-14,85.0199966430664,85.4000015258789,83.45999908447266,84.02999877929688,66.34619903564453,3548900
2015-10-15,84.76000213623047,87.31999969482422,84.37000274658203,87.26000213623047,68.89643859863281,3450900
2015-10-16,87.7699966430664,88.19999694824219,86.70999908447266,88.13999938964844,69.59123229980469,3714300
2015-10-19,87.81999969482422,88.55000305175781,87.7699966430664,88.45999908447266,69.8438949584961,3714000
2015-10-20,88.45999908447266,89.55999755859375,88.38999938964844,88.73999786376953,70.06499481201172,2705400
2015-10-21,89.08999633789062,89.19000244140625,87.7300033569336,88.04000091552734,69.51229858398438,3508600
2015-10-22,87.87999725341797,89.26000213623047,87.8499984741211,88.62999725341797,69.97814178466797,4298200
2015-10-23,89.5,90.16000366210938,87.83999633789062,89.95999908447266,71.02822875976562,4706600
2015-10-26,90.12999725341797,90.30999755859375,89.18000030517578,89.4800033569336,70.64923858642578,4139400
2015-10-27,89.19999694824219,95.73999786376953,88.95999908447266,95.16000366210938,75.1339111328125,13905200
2015-10-28,92.04000091552734,93.0,84.44000244140625,84.94999694824219,67.07255554199219,24357500
2015-10-29,85.36000061035156,86.76000213623047,83.7699966430664,83.87999725341797,66.22774505615234,9903300
2015-10-30,83.87000274658203,84.97000122070312,82.51000213623047,84.68000030517578,66.8593978881836,8099600
2015-11-02,84.30000305175781,86.6500015258789,83.31999969482422,86.55000305175781,68.33585357666016,6950300
2015-11-03,86.44000244140625,89.1500015258789,86.01000213623047,88.2300033569336,69.66231536865234,7044100
2015-11-04,88.36000061035156,88.48999786376953,86.05999755859375,87.4800033569336,69.07015991210938,5484800
2015-11-05,87.66999816894531,87.69999694824219,85.63999938964844,85.94999694824219,67.86212158203125,3550400
2015-11-06,85.69999694824219,85.91999816894531,83.76000213623047,84.66999816894531,66.85147094726562,6129100
2015-11-09,84.2699966430664,84.37000274658203,82.44000244140625,83.4800033569336,65.91191864013672,4450700
2015-11-10,83.83000183105469,84.79000091552734,83.26000213623047,83.52999877929688,65.95140075683594,4302600
2015-11-11,83.70999908447266,83.86000061035156,81.69999694824219,81.81999969482422,64.60124969482422,6027700
2015-11-12,81.66999816894531,81.94000244140625,80.1500015258789,80.4000015258789,63.7606315612793,5764500
2015-11-13,80.18000030517578,80.8499984741211,79.04000091552734,79.16999816894531,62.78520202636719,5702300
2015-11-16,79.0,82.08999633789062,78.9000015258789,81.83999633789062,64.90261840820312,5944800
2015-11-17,82.16000366210938,83.73999786376953,82.0199966430664,82.97000122070312,65.79876708984375,4723400
2015-11-18,82.97000122070312,84.81999969482422,82.76000213623047,84.58000183105469,67.0755615234375,4606400
2015-11-19,84.55000305175781,84.7300033569336,81.8499984741211,82.83000183105469,65.68773651123047,4456000
2015-11-20,83.52999877929688,83.52999877929688,81.6500015258789,81.83000183105469,64.89468383789062,5851100
2015-11-23,81.62000274658203,82.4000015258789,80.5999984741211,81.91000366210938,64.95813751220703,4275900
2015-11-24,81.12999725341797,83.12000274658203,80.5999984741211,82.93000030517578,65.76704406738281,5154600
2015-11-25,82.93000030517578,84.0,82.9000015258789,83.4000015258789,66.13977813720703,2085300
2015-11-27,83.45999908447266,85.19999694824219,83.45999908447266,84.18000030517578,66.75833892822266,2346600
2015-11-30,84.0999984741211,84.5199966430664,83.7699966430664,84.02999877929688,66.63936614990234,3861800
2015-12-01,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,66.607666015625,2978800
2015-12-02,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,66.06838989257812,2771700
2015-12-03,83.58999633789062,84.19000244140625,81.75,81.94000244140625,64.98191833496094,4316000
2015-12-04,82.0199966430664,84.7300033569336,82.0,84.62000274658203,67.1072998046875,4702700
2015-12-07,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,67.30554962158203,5867000
2015-12-08,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,66.34596252441406,5106100
2015-12-09,83.05000305175781,84.0,82.36000061035156,83.33999633789062,66.09220886230469,4238400
2015-12-10,83.43000030517578,84.0199966430664,82.75,83.41999816894531,66.15563201904297,2692700
2015-12-11,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,64.79952239990234,4209100
2015-12-14,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,65.4736099243164,3980300
2015-12-15,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,65.11672973632812,4488900
2015-12-16,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,67.17866516113281,4816400
2015-12-17,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,66.09220886230469,3797600
2015-12-18,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,65.4339599609375,8529900
2015-12-21,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,67.32141876220703,4895800
2015-12-22,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,68.2096176147461,4992600
2015-12-23,86.30999755859375,86.5,85.70999908447266,86.05000305175781,68.2413330078125,3559100
2015-12-24,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,68.56647491455078,1367000
2015-12-28,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,68.07479858398438,2133400
2015-12-29,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,68.85195922851562,3569700
2015-12-30,86.81999969482422,87.0,86.33999633789062,86.38999938964844,68.51097106933594,2184400
2015-12-31,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,67.5355453491211,2528700
2016-01-04,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,65.86219787597656,6347600
2016-01-05,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,64.13337707519531,7603100
2016-01-06,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,63.1500129699707,11659200
2016-01-07,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,64.37129211425781,11362000
2016-01-08,81.87999725341797,83.0,80.91999816894531,81.05000305175781,64.27613067626953,9767900
2016-01-11,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,64.2523193359375,5354800
2016-01-12,81.58000183105469,81.9800033569336,80.80999755859375,81.81999969482422,64.88674926757812,4143800
2016-01-13,81.83000183105469,82.19000244140625,79.62000274658203,79.93000030517578,63.38788986206055,5080500
2016-01-14,80.0,82.73999786376953,79.77999877929688,81.87000274658203,64.9264144897461,5895200
2016-01-15,79.4800033569336,80.75,78.94999694824219,79.93000030517578,63.38788986206055,7606700
2016-01-19,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,63.99855041503906,6292100
2016-01-20,79.19999694824219,80.22000122070312,77.0,79.44999694824219,63.00725173950195,5386600
2016-01-21,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,62.634517669677734,4449300
2016-01-22,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,64.10956573486328,3449200
2016-01-25,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,62.42039108276367,3405800
2016-01-26,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,62.999324798583984,3559400
2016-01-27,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,62.21419143676758,3474000
2016-01-28,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,61.54805374145508,4435700
2016-01-29,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,63.22138214111328,4906800
2016-02-01,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,63.49892044067383,4964100
2016-02-02,79.08999633789062,79.29000091552734,77.70999908447266,78.0,61.85734939575195,4313200
2016-02-03,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,60.91365051269531,4465400
2016-02-04,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,61.21497344970703,5420900
2016-02-05,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,59.636817932128906,6224200
2016-02-08,74.18000030517578,74.18000030517578,71.5,72.91000366210938,57.82075500488281,8962600
2016-02-09,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,59.42270278930664,7227400
