Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,44.279998779296875,44.63999938964844,44.27000045776367,44.59000015258789,34.71356201171875,5831700
2015-06-17,44.7599983215332,45.06999969482422,44.560001373291016,44.63999938964844,34.75248718261719,8008000
2015-06-18,44.709999084472656,45.060001373291016,44.40999984741211,44.779998779296875,34.861473083496094,8892500
2015-06-19,44.59000015258789,44.81999969482422,44.33000183105469,44.63999938964844,34.75248718261719,14699700
2015-06-22,44.959999084472656,45.20000076293945,44.83000183105469,44.97999954223633,35.01716232299805,5213600
2015-06-23,45.18000030517578,45.290000915527344,44.959999084472656,45.099998474121094,35.110599517822266,4544600
2015-06-24,44.84000015258789,45.09000015258789,44.70000076293945,44.7400016784668,34.83034133911133,5960700
2015-06-25,44.79999923706055,45.040000915527344,44.54999923706055,44.560001373291016,34.69020080566406,5714100
2015-06-26,44.529998779296875,44.790000915527344,44.45000076293945,44.5099983215332,34.85070037841797,6822400
2015-06-29,43.90999984741211,44.20000076293945,43.38999938964844,43.40999984741211,33.98942565917969,7302000
2015-06-30,43.84000015258789,44.189998626708984,43.310001373291016,43.400001525878906,33.981597900390625,7549700
2015-07-01,43.91999816894531,44.18000030517578,43.7400016784668,44.150001525878906,34.56882858276367,6025200
2015-07-02,44.09000015258789,44.13999938964844,43.470001220703125,43.619998931884766,34.15385055541992,4843000
2015-07-06,43.150001525878906,43.650001525878906,43.04999923706055,43.599998474121094,34.1381950378418,6146600
2015-07-07,43.47999954223633,43.54999923706055,42.91999816894531,43.470001220703125,34.03640365600586,8586900
2015-07-08,43.2400016784668,43.2400016784668,42.650001525878906,42.66999816894531,33.4100227355957,6207200
2015-07-09,43.290000915527344,43.439998626708984,42.939998626708984,42.959999084472656,33.637081146240234,6403200
2015-07-10,43.7599983215332,43.810001373291016,43.2599983215332,43.439998626708984,34.012916564941406,5414600
2015-07-13,43.7400016784668,43.900001525878906,43.56999969482422,43.83000183105469,34.31828689575195,6065500
2015-07-14,43.709999084472656,43.95000076293945,43.529998779296875,43.880001068115234,34.35742950439453,8762300
2015-07-15,43.959999084472656,45.810001373291016,43.900001525878906,45.529998779296875,35.64936447143555,16088700
2015-07-16,45.880001068115234,46.2599983215332,45.77000045776367,45.86000061035156,35.907752990722656,10761600
2015-07-17,45.619998931884766,46.0099983215332,45.529998779296875,45.849998474121094,35.89991760253906,7157000
2015-07-20,45.959999084472656,46.13999938964844,45.779998779296875,45.84000015258789,35.89208221435547,5571000
2015-07-21,45.880001068115234,46.029998779296875,45.61000061035156,45.7400016784668,35.813785552978516,5547800
2015-07-22,45.68000030517578,46.11000061035156,45.630001068115234,45.95000076293945,35.97821044921875,7022300
2015-07-23,45.90999984741211,46.20000076293945,45.58000183105469,45.65999984741211,35.75115203857422,7656400
2015-07-24,45.560001373291016,45.709999084472656,45.25,45.279998779296875,35.453609466552734,6900900
2015-07-27,44.97999954223633,45.029998779296875,44.70000076293945,44.79999923706055,35.07777786254883,5963500
2015-07-28,45.029998779296875,45.06999969482422,44.560001373291016,44.72999954223633,35.02297592163086,7497300
2015-07-29,44.72999954223633,45.11000061035156,44.68000030517578,45.0099983215332,35.242210388183594,7108900
2015-07-30,44.79999923706055,45.13999938964844,44.79999923706055,45.060001373291016,35.28135681152344,6096800
2015-07-31,45.119998931884766,45.279998779296875,44.91999816894531,45.209999084472656,35.3987922668457,6633800
2015-08-03,45.130001068115234,45.2400016784668,44.790000915527344,45.08000183105469,35.29702377319336,5964000
2015-08-04,45.04999923706055,45.47999954223633,44.970001220703125,45.220001220703125,35.406639099121094,4705900
2015-08-05,45.529998779296875,45.72999954223633,45.2599983215332,45.43000030517578,35.571067810058594,3765000
2015-08-06,45.540000915527344,45.709999084472656,45.119998931884766,45.209999084472656,35.3987922668457,3566700
2015-08-07,45.220001220703125,45.4900016784668,44.84000015258789,45.11000061035156,35.32050704956055,4616600
2015-08-10,45.459999084472656,46.02000045776367,45.439998626708984,46.02000045776367,36.033023834228516,5260300
2015-08-11,45.5,45.720001220703125,45.25,45.400001525878906,35.54757308959961,5351800
2015-08-12,45.119998931884766,45.119998931884766,44.2599983215332,44.88999938964844,35.14824676513672,5657200
2015-08-13,44.970001220703125,45.18000030517578,44.790000915527344,45.06999969482422,35.2891845703125,3450700
2015-08-14,45.06999969482422,45.63999938964844,45.0,45.599998474121094,35.70417404174805,4583500
2015-08-17,45.29999923706055,45.86000061035156,45.209999084472656,45.650001525878906,35.743316650390625,4527200
2015-08-18,45.66999816894531,45.84000015258789,45.54999923706055,45.75,35.82162094116211,3762100
2015-08-19,45.540000915527344,45.810001373291016,45.2599983215332,45.36000061035156,35.51625061035156,6057400
2015-08-20,44.880001068115234,44.900001525878906,44.099998474121094,44.099998474121094,34.52968978881836,7724500
2015-08-21,43.63999938964844,43.810001373291016,42.7599983215332,42.779998779296875,33.49615478515625,10079800
2015-08-24,40.31999969482422,41.970001220703125,38.810001373291016,40.75,31.906696319580078,19382200
2015-08-25,42.040000915527344,42.13999938964844,39.720001220703125,39.7599983215332,31.131534576416016,16313700
2015-08-26,40.65999984741211,41.47999954223633,40.13999938964844,41.40999984741211,32.423458099365234,12679500
2015-08-27,41.88999938964844,42.630001068115234,41.720001220703125,42.58000183105469,33.33955001831055,9832900
2015-08-28,42.43000030517578,42.7400016784668,42.2599983215332,42.59000015258789,33.347389221191406,6053700
2015-08-31,42.29999923706055,42.56999969482422,42.20000076293945,42.349998474121094,33.15946960449219,6342200
2015-09-01,41.34000015258789,41.41999816894531,40.0,40.27000045776367,31.530847549438477,12097800
2015-09-02,40.959999084472656,41.099998474121094,40.43000030517578,41.02000045776367,32.118099212646484,6052700
2015-09-03,41.16999816894531,41.93000030517578,41.099998474121094,41.439998626708984,32.44695281982422,6721200
2015-09-04,40.86000061035156,41.0,40.209999084472656,40.54999923706055,31.750093460083008,8078400
2015-09-08,41.400001525878906,41.459999084472656,40.79999923706055,41.43000030517578,32.43911361694336,11072300
2015-09-09,41.90999984741211,42.02000045776367,40.790000915527344,40.880001068115234,32.008480072021484,7780300
2015-09-10,40.689998626708984,41.43000030517578,40.650001525878906,41.099998474121094,32.180728912353516,9575000
2015-09-11,40.939998626708984,41.09000015258789,40.540000915527344,41.060001373291016,32.149410247802734,8327100
2015-09-14,40.90999984741211,41.15999984741211,40.7400016784668,40.91999816894531,32.039794921875,8854000
2015-09-15,41.13999938964844,42.189998626708984,41.099998474121094,42.0,32.88541793823242,11631300
2015-09-16,41.959999084472656,42.40999984741211,41.75,42.36000061035156,33.16730499267578,7683400
2015-09-17,42.40999984741211,42.689998626708984,41.459999084472656,41.65999984741211,32.619205474853516,15542700
2015-09-18,41.099998474121094,41.279998779296875,40.7400016784668,41.16999816894531,32.23552703857422,33377500
2015-09-21,41.470001220703125,41.66999816894531,41.11000061035156,41.52000045776367,32.509586334228516,8472100
2015-09-22,40.779998779296875,41.209999084472656,40.70000076293945,41.099998474121094,32.180728912353516,8851600
2015-09-23,41.060001373291016,41.2400016784668,40.84000015258789,41.060001373291016,32.149410247802734,3917700
2015-09-24,40.59000015258789,40.849998474121094,40.20000076293945,40.7599983215332,31.914514541625977,8418500
2015-09-25,41.470001220703125,42.0099983215332,41.29999923706055,41.66999816894531,32.62704086303711,8788400
2015-09-28,41.150001525878906,41.34000015258789,40.29999923706055,40.41999816894531,31.843172073364258,9427500
2015-09-29,40.52000045776367,40.720001220703125,40.18000030517578,40.650001525878906,32.02436447143555,6411300
2015-09-30,41.13999938964844,41.2599983215332,40.7599983215332,41.0099983215332,32.3079719543457,8825200
2015-10-01,41.02000045776367,41.310001373291016,40.529998779296875,41.130001068115234,32.40251159667969,6274100
2015-10-02,39.97999954223633,40.75,39.279998779296875,40.75,32.1031494140625,15273500
2015-10-05,41.13999938964844,41.63999938964844,41.06999969482422,41.560001373291016,32.74126434326172,6488900
2015-10-06,41.45000076293945,41.70000076293945,41.31999969482422,41.4900016784668,32.686119079589844,5352300
2015-10-07,41.790000915527344,42.08000183105469,41.54999923706055,41.790000915527344,32.922454833984375,4870400
2015-10-08,41.560001373291016,41.959999084472656,41.38999938964844,41.900001525878906,33.00911331176758,5017900
2015-10-09,42.029998779296875,42.099998474121094,41.349998474121094,41.58000183105469,32.757015228271484,4307300
2015-10-12,41.66999816894531,41.810001373291016,41.41999816894531,41.630001068115234,32.79640579223633,3788000
2015-10-13,41.47999954223633,41.61000061035156,41.33000183105469,41.43000030517578,32.63883590698242,4328700
2015-10-14,41.33000183105469,41.369998931884766,40.380001068115234,40.5,31.90618896484375,10003800
2015-10-15,41.220001220703125,41.63999938964844,40.68000030517578,41.0099983215332,32.3079719543457,12242600
2015-10-16,41.189998626708984,41.540000915527344,40.68000030517578,40.77000045776367,32.11890411376953,12933500
2015-10-19,40.63999938964844,41.11000061035156,40.630001068115234,40.72999954223633,32.087379455566406,7749200
2015-10-20,40.84000015258789,41.5099983215332,40.75,41.25,32.49705123901367,6848700
2015-10-21,41.4900016784668,41.7400016784668,41.06999969482422,41.099998474121094,32.37887191772461,8864500
2015-10-22,41.36000061035156,42.279998779296875,41.36000061035156,41.84000015258789,32.96184539794922,7961800
2015-10-23,42.150001525878906,42.68000030517578,41.84000015258789,42.619998931884766,33.57633972167969,9879400
2015-10-26,42.540000915527344,42.779998779296875,42.22999954223633,42.52000045776367,33.49755859375,5262000
2015-10-27,42.2599983215332,42.459999084472656,41.900001525878906,42.099998474121094,33.16667938232422,5796000
2015-10-28,42.20000076293945,43.22999954223633,42.09000015258789,43.060001373291016,33.922977447509766,9443400
2015-10-29,42.97999954223633,43.220001220703125,42.810001373291016,43.0,33.875709533691406,5574500
2015-10-30,42.97999954223633,42.9900016784668,42.06999969482422,42.18000030517578,33.22970962524414,9148400
2015-11-02,42.2400016784668,42.84000015258789,42.2400016784668,42.59000015258789,33.552711486816406,5523800
2015-11-03,42.599998474121094,42.869998931884766,42.22999954223633,42.70000076293945,33.639373779296875,3559200
2015-11-04,42.72999954223633,42.91999816894531,42.4900016784668,42.619998931884766,33.57633972167969,4060800
2015-11-05,42.619998931884766,42.81999969482422,42.36000061035156,42.630001068115234,33.584224700927734,6377500
2015-11-06,43.720001220703125,44.2400016784668,43.5,43.720001220703125,34.44293212890625,12058000
2015-11-09,43.7400016784668,43.86000061035156,43.029998779296875,43.34000015258789,34.14357376098633,6781300
2015-11-10,43.189998626708984,43.529998779296875,43.08000183105469,43.36000061035156,34.15931701660156,6170200
2015-11-11,43.619998931884766,43.7400016784668,43.20000076293945,43.33000183105469,34.135684967041016,4852700
2015-11-12,43.040000915527344,43.06999969482422,42.68000030517578,42.720001220703125,33.655120849609375,6991800
2015-11-13,42.4900016784668,42.810001373291016,42.2400016784668,42.380001068115234,33.38726806640625,6646000
2015-11-16,42.369998931884766,43.130001068115234,42.2599983215332,43.11000061035156,33.96237564086914,6042600
2015-11-17,43.18000030517578,43.4900016784668,42.83000183105469,43.02000045776367,33.89146423339844,6457700
2015-11-18,43.11000061035156,43.97999954223633,42.939998626708984,43.88999938964844,34.57685852050781,8560200
2015-11-19,43.90999984741211,44.27000045776367,43.7400016784668,44.150001525878906,34.78168869018555,6414200
2015-11-20,44.38999938964844,44.40999984741211,43.939998626708984,44.040000915527344,34.69503402709961,6977400
2015-11-23,44.060001373291016,44.18000030517578,43.689998626708984,43.779998779296875,34.49018478393555,6032900
2015-11-24,43.56999969482422,43.9900016784668,43.38999938964844,43.86000061035156,34.553226470947266,5955300
2015-11-25,43.900001525878906,43.939998626708984,43.63999938964844,43.77000045776367,34.482322692871094,4284600
2015-11-27,43.869998931884766,43.9900016784668,43.56999969482422,43.900001525878906,34.58473205566406,2093500
2015-11-30,43.93000030517578,44.119998931884766,43.7400016784668,43.88999938964844,34.57685852050781,7461700
2015-12-01,44.13999938964844,44.43000030517578,43.88999938964844,44.310001373291016,34.90773391723633,4913800
2015-12-02,44.36000061035156,44.45000076293945,43.689998626708984,43.77000045776367,34.482322692871094,6301200
2015-12-03,43.970001220703125,43.970001220703125,43.04999923706055,43.20000076293945,34.033267974853516,5560600
2015-12-04,43.459999084472656,44.41999816894531,43.369998931884766,44.34000015258789,34.93136215209961,8421400
2015-12-07,44.13999938964844,44.369998931884766,43.77000045776367,44.11000061035156,34.75017547607422,5728900
2015-12-08,43.83000183105469,44.02000045776367,43.36000061035156,43.54999923706055,34.30898666381836,6751100
2015-12-09,43.2400016784668,43.810001373291016,42.720001220703125,43.0099983215332,33.88357925415039,6713400
2015-12-10,43.060001373291016,43.59000015258789,42.790000915527344,43.18000030517578,34.01751708984375,6256600
2015-12-11,42.5099983215332,42.77000045776367,41.939998626708984,42.220001220703125,33.2612190246582,6531700
2015-12-14,42.29999923706055,42.560001373291016,41.84000015258789,42.43000030517578,33.426658630371094,7422800
2015-12-15,42.9900016784668,43.84000015258789,42.91999816894531,43.66999816894531,34.40353775024414,6971200
2015-12-16,43.93000030517578,44.4900016784668,43.40999984741211,44.36000061035156,34.94712448120117,10016800
2015-12-17,44.52000045776367,44.58000183105469,43.83000183105469,43.83000183105469,34.52959060668945,6896700
2015-12-18,43.540000915527344,43.58000183105469,42.349998474121094,42.36000061035156,33.371517181396484,14632800
2015-12-21,42.65999984741211,42.97999954223633,42.15999984741211,42.59000015258789,33.552711486816406,5610500
2015-12-22,42.90999984741211,42.91999816894531,42.16999816894531,42.70000076293945,33.639373779296875,5041000
2015-12-23,43.09000015258789,43.4900016784668,42.869998931884766,43.47999954223633,34.25385284423828,4846400
2015-12-24,43.380001068115234,43.59000015258789,43.349998474121094,43.41999816894531,34.20658874511719,2170100
2015-12-28,43.2400016784668,43.349998474121094,42.7400016784668,43.04999923706055,33.91510009765625,5828500
2015-12-29,43.150001525878906,43.61000061035156,43.13999938964844,43.52000045776367,34.489662170410156,4912000
2015-12-30,43.369998931884766,43.5099983215332,42.970001220703125,43.0099983215332,34.085479736328125,4750500
2015-12-31,42.790000915527344,43.13999938964844,42.650001525878906,42.66999816894531,33.81603240966797,4483800
2016-01-04,41.75,41.81999969482422,41.11000061035156,41.47999954223633,32.872955322265625,9258100
2016-01-05,41.470001220703125,41.720001220703125,41.189998626708984,41.68000030517578,33.03145980834961,7654400
2016-01-06,41.040000915527344,41.56999969482422,40.810001373291016,41.04999923706055,32.53218460083008,6779600
2016-01-07,40.310001373291016,40.66999816894531,39.88999938964844,40.27000045776367,31.914024353027344,9959800
2016-01-08,40.63999938964844,40.709999084472656,39.619998931884766,39.70000076293945,31.462303161621094,8475200
2016-01-11,40.0099983215332,40.11000061035156,39.47999954223633,39.86000061035156,31.589107513427734,6668800
2016-01-12,40.400001525878906,40.65999984741211,39.689998626708984,40.619998931884766,32.1914176940918,9915500
2016-01-13,40.91999816894531,41.040000915527344,38.95000076293945,39.0099983215332,30.915485382080078,11910700
2016-01-14,39.599998474121094,40.209999084472656,39.11000061035156,39.93000030517578,31.644577026367188,13490300
2016-01-15,38.0099983215332,39.439998626708984,37.970001220703125,39.04999923706055,30.94717025756836,14534000
2016-01-19,39.470001220703125,39.869998931884766,38.75,39.130001068115234,31.010576248168945,11311300
2016-01-20,38.29999923706055,39.33000183105469,38.2599983215332,38.869998931884766,30.804523468017578,13476300
2016-01-21,38.939998626708984,39.45000076293945,38.4900016784668,38.52000045776367,30.52716064453125,12508900
2016-01-22,39.29999923706055,39.630001068115234,39.029998779296875,39.369998931884766,31.200780868530273,8942900
2016-01-25,39.290000915527344,39.349998474121094,38.22999954223633,38.290000915527344,30.34488296508789,10258700
2016-01-26,38.439998626708984,39.27000045776367,38.290000915527344,39.02000045776367,30.92340660095215,7659000
2016-01-27,39.119998931884766,39.9900016784668,38.83000183105469,39.18000030517578,31.050207138061523,7619400
2016-01-28,39.5099983215332,39.79999923706055,39.0,39.220001220703125,31.0819149017334,8983600
2016-01-29,39.310001373291016,40.08000183105469,39.20000076293945,40.060001373291016,31.74759292602539,11718800
2016-02-01,39.88999938964844,40.02000045776367,39.54999923706055,39.79999923706055,31.541549682617188,6241800
2016-02-02,39.27000045776367,39.27000045776367,38.59000015258789,38.75,30.709434509277344,6987700
2016-02-03,38.93000030517578,39.34000015258789,37.97999954223633,39.279998779296875,31.129457473754883,10534100
2016-02-04,39.279998779296875,40.20000076293945,39.16999816894531,40.11000061035156,31.787229537963867,9291000
2016-02-05,40.20000076293945,40.54999923706055,39.939998626708984,40.09000015258789,31.77138328552246,10218300
2016-02-08,39.66999816894531,40.040000915527344,38.970001220703125,39.529998779296875,31.327577590942383,13886300
