Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,22.572059631347656,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,22.62687873840332,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,22.963661193847656,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,22.752199172973633,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,22.579891204833984,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,22.814855575561523,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,22.846181869506836,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,22.62687873840332,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,22.68954086303711,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,22.56422233581543,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22.89317512512207,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,22.87751007080078,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,22.89317512512207,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,22.987159729003906,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,22.752199172973633,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,23.143795013427734,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,23.30827522277832,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,23.292612075805664,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,23.198627471923828,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,23.04981803894043,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,22.91666603088379,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,22.67387580871582,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,22.95583152770996,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,22.987159729003906,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,22.95583152770996,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,22.8540096282959,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,22.77569007873535,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,22.783519744873047,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,22.4075870513916,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,22.38408851623535,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,22.14912223815918,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,22.117799758911133,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,22.44674301147461,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,22.603382110595703,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,22.35275650024414,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,22.305768966674805,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,22.485904693603516,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,22.658212661743164,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,22.87751007080078,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,22.736530303955078,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,22.66604232788086,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,22.548559188842773,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,22.32926368713379,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,22.24311065673828,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,22.14912223815918,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,21.56955337524414,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,21.50689697265625,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,21.585819244384766,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,21.570035934448242,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,21.48321533203125,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,21.593711853027344,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,21.30168914794922,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,21.238555908203125,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,21.53057289123535,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,21.933086395263672,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,22.122512817382812,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,22.185640335083008,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,22.351383209228516,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,22.240888595581055,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,22.122512817382812,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,21.972551345825195,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,21.727882385253906,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,22.106718063354492,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,22.414525985717773,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,22.264570236206055,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,22.264570236206055,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,22.414525985717773,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,22.33559799194336,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,22.430309295654297,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,22.38296127319336,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,22.122512817382812,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,22.311922073364258,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,22.264570236206055,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,22.21721649169922,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,22.564476013183594,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,22.11461067199707,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,22.019901275634766,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,22.651288986206055,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,22.9117488861084,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,22.75389862060547,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,22.2961368560791,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,21.94097900390625,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,21.341154098510742,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,20.891286849975586,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,19.88105010986328,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,19.431182861328125,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,20.26778221130371,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,20.654510498046875,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,20.520339965820312,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,20.425628662109375,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,19.825807571411133,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,20.244102478027344,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,20.441410064697266,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,20.14150619506836,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,20.757110595703125,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,20.472984313964844,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,20.725549697875977,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,20.536128997802734,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,20.283567428588867,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,20.504558563232422,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,20.575590133666992,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,20.425628662109375,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,20.15728759765625,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,20.15728759765625,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,19.84158706665039,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,19.952089309692383,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,20.054685592651367,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,20.544017791748047,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,20.251996994018555,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,20.236209869384766,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,20.7176513671875,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,20.471010208129883,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,20.494882583618164,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,21.362096786499023,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,21.6644287109375,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,21.911069869995117,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,22.205440521240234,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,22.205440521240234,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,22.245220184326172,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,22.15770149230957,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,22.133838653564453,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,22.396387100219727,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,22.47594451904297,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,22.47594451904297,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,22.67485237121582,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,22.49981689453125,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,23.080612182617188,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,23.35111427307129,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,23.03287124633789,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,23.1124324798584,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,23.359073638916016,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,23.18404197692871,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,22.953311920166016,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,22.889663696289062,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,22.762367248535156,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,22.65097999572754,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,22.619152069091797,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,22.63507080078125,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,22.420251846313477,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,22.26112937927246,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,22.133838653564453,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,22.14179229736328,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,20.852907180786133,94556200
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,21.314363479614258,44949600
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,21.330270767211914,30490200
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,21.576915740966797,27015700
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,21.77581214904785,27417400
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,21.934932708740234,26502800
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,21.823549270629883,24684600
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,21.696252822875977,32859200
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,21.672382354736328,22472500
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,21.736032485961914,9532300
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,21.680335998535156,30736700
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,21.934932708740234,31406300
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,21.831506729125977,29178200
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,21.44165802001953,25783800
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,21.863327026367188,28143700
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,21.871286392211914,15350200
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,21.60077476501465,18635700
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,21.266624450683594,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,21.29844856262207,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,20.81312370300293,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,21.07567596435547,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,21.362096786499023,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,21.672382354736328,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,21.258668899536133,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,20.90064239501953,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,21.19502067565918,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,21.393922805786133,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,21.799680709838867,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,21.783771514892578,8166300
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,21.728076934814453,14204900
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,22.094053268432617,16319600
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,21.903106689453125,10620300
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,21.608732223510742,17041500
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,21.175750732421875,35827100
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,21.079540252685547,22024900
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,20.85503387451172,30799800
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,20.37394905090332,43235400
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,19.868806838989258,28609700
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,20.261693954467773,32346900
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,20.325841903686523,30122400
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,19.7244873046875,33431600
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,19.772586822509766,42902400
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.938711166381836,64092800
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,19.12312889099121,52533500
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,18.361412048339844,83632400
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,18.361412048339844,46267900
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,18.73826026916504,55049000
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,18.577898025512695,64066100
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,19.018896102905273,25162200
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,18.786367416381836,24654000
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,18.52979278564453,31833500
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,19.07501983642578,39692600
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,18.826461791992188,24006400
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,18.305282592773438,36203700
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,18.521772384643555,32231400
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.87456512451172,29280500
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,18.3533935546875,32641000
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,18.385465621948242,38842100
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,18.160959243774414,30767200
