Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,61.880001068115234,62.02000045776367,60.93000030517578,61.15999984741211,50.09379196166992,6048700
2015-07-09,61.86000061035156,62.15999984741211,61.630001068115234,61.7599983215332,50.58522415161133,6035500
2015-07-10,62.68000030517578,63.099998474121094,62.27000045776367,62.619998931884766,51.28961944580078,4203100
2015-07-13,63.08000183105469,63.45000076293945,62.880001068115234,63.380001068115234,51.912105560302734,4538000
2015-07-14,63.41999816894531,63.869998931884766,63.15999984741211,63.56999969482422,52.06772232055664,6658200
2015-07-15,63.869998931884766,64.37999725341797,63.380001068115234,64.02999877929688,52.444488525390625,5538700
2015-07-16,64.5,64.5,63.790000915527344,64.16000366210938,52.550987243652344,5180400
2015-07-17,64.05000305175781,64.19999694824219,63.630001068115234,64.05000305175781,52.460880279541016,5324000
2015-07-20,64.20999908447266,64.23999786376953,63.900001525878906,64.04000091552734,52.45268630981445,4926000
2015-07-21,64.05999755859375,64.27999877929688,63.689998626708984,64.0,52.419921875,5539300
2015-07-22,63.900001525878906,64.69000244140625,63.7400016784668,64.54000091552734,52.862220764160156,5161100
2015-07-23,64.5999984741211,64.93000030517578,64.04000091552734,64.13999938964844,52.53459167480469,4911200
2015-07-24,64.19000244140625,64.3499984741211,63.56999969482422,63.63999938964844,52.12506103515625,4468500
2015-07-27,63.20000076293945,63.400001525878906,62.650001525878906,63.2400016784668,51.797447204589844,7066900
2015-07-28,63.68000030517578,63.9900016784668,63.2400016784668,63.65999984741211,52.14145278930664,6750200
2015-07-29,63.75,64.73999786376953,63.66999816894531,64.54000091552734,52.862220764160156,6189200
2015-07-30,64.41999816894531,64.5999984741211,64.1500015258789,64.52999877929688,52.854026794433594,5295900
2015-07-31,64.5999984741211,64.72000122070312,64.08000183105469,64.12000274658203,52.51821517944336,7267000
2015-08-03,64.2300033569336,64.58000183105469,63.810001373291016,64.1500015258789,52.54279327392578,7659900
2015-08-04,63.70000076293945,63.70000076293945,60.31999969482422,62.34000015258789,51.06028747558594,26677500
2015-08-05,62.77000045776367,63.209999084472656,62.599998474121094,62.959999084472656,51.56808853149414,12882800
2015-08-06,62.97999954223633,63.619998931884766,62.869998931884766,63.02000045776367,51.617252349853516,10480500
2015-08-07,63.06999969482422,63.470001220703125,62.970001220703125,63.38999938964844,51.92029571533203,5793700
2015-08-10,63.939998626708984,64.70999908447266,63.939998626708984,63.9900016784668,52.4117546081543,8456300
2015-08-11,63.0099983215332,63.529998779296875,62.9900016784668,63.310001373291016,51.85477828979492,7045300
2015-08-12,62.599998474121094,63.529998779296875,61.52000045776367,63.2599983215332,51.813812255859375,9679200
2015-08-13,63.18000030517578,63.81999969482422,63.150001525878906,63.2400016784668,51.797447204589844,4305800
2015-08-14,63.02000045776367,64.2699966430664,62.93000030517578,64.25,52.62468338012695,5744400
2015-08-17,63.81999969482422,64.5,63.560001373291016,64.30000305175781,52.6656379699707,4965800
2015-08-18,64.16999816894531,64.3499984741211,63.540000915527344,63.709999084472656,52.182395935058594,6745700
2015-08-19,63.29999923706055,63.40999984741211,62.810001373291016,62.91999816894531,51.53533935546875,8928000
2015-08-20,62.33000183105469,62.689998626708984,61.689998626708984,61.709999084472656,50.54426956176758,8398700
2015-08-21,61.0,61.380001068115234,59.70000076293945,59.72999954223633,48.92253494262695,13055000
2015-08-24,54.220001220703125,58.88999938964844,54.0,56.939998626708984,46.637351989746094,20043200
2015-08-25,58.77000045776367,59.09000015258789,56.560001373291016,56.63999938964844,46.391632080078125,12353400
2015-08-26,59.150001525878906,59.61000061035156,57.310001373291016,59.15999984741211,48.45567321777344,13602500
2015-08-27,59.83000183105469,61.15999984741211,59.380001068115234,61.11000061035156,50.05284118652344,9805200
2015-08-28,60.470001220703125,61.060001373291016,60.29999923706055,61.0,49.962738037109375,6323800
2015-08-31,60.7400016784668,60.86000061035156,60.22999954223633,60.34000015258789,49.42216110229492,9390900
2015-09-01,58.970001220703125,59.40999984741211,58.310001373291016,58.72999954223633,48.10346603393555,9687500
2015-09-02,59.459999084472656,59.5099983215332,58.34000015258789,59.099998474121094,48.40652847290039,9612900
2015-09-03,59.380001068115234,60.09000015258789,59.27000045776367,59.45000076293945,48.69320297241211,8618000
2015-09-04,58.54999923706055,58.83000183105469,57.900001525878906,58.08000183105469,47.57108688354492,7993400
2015-09-08,58.959999084472656,59.310001373291016,58.400001525878906,59.2400016784668,48.52119445800781,7092400
2015-09-09,59.79999923706055,59.880001068115234,58.40999984741211,58.529998779296875,47.939666748046875,6253400
2015-09-10,58.02000045776367,58.540000915527344,57.880001068115234,58.220001220703125,47.91495895385742,6943000
2015-09-11,57.689998626708984,58.34000015258789,57.650001525878906,58.33000183105469,48.00550079345703,7287300
2015-09-14,58.2599983215332,58.27000045776367,57.599998474121094,58.0,47.73391342163086,7156100
2015-09-15,58.22999954223633,58.86000061035156,57.97999954223633,58.650001525878906,48.26885986328125,5617500
2015-09-16,58.65999984741211,59.11000061035156,58.52000045776367,58.900001525878906,48.474613189697266,6100700
2015-09-17,59.040000915527344,59.47999954223633,58.33000183105469,58.43000030517578,48.08780288696289,6416200
2015-09-18,57.5,58.06999969482422,57.11000061035156,57.779998779296875,47.5528564453125,18147200
2015-09-21,58.13999938964844,58.540000915527344,57.84000015258789,58.029998779296875,47.758602142333984,5228000
2015-09-22,57.25,57.52000045776367,56.900001525878906,57.279998779296875,47.14134979248047,7859200
2015-09-23,57.16999816894531,57.540000915527344,56.84000015258789,57.099998474121094,46.99321746826172,5068200
2015-09-24,56.45000076293945,57.08000183105469,56.29999923706055,56.900001525878906,46.828609466552734,5835900
2015-09-25,57.869998931884766,57.9900016784668,57.189998626708984,57.540000915527344,47.355342864990234,5296100
2015-09-28,57.220001220703125,57.279998779296875,55.45000076293945,55.65999984741211,45.80809783935547,9804500
2015-09-29,55.810001373291016,56.099998474121094,55.29999923706055,55.720001220703125,45.85747146606445,5711000
2015-09-30,56.540000915527344,56.83000183105469,56.04999923706055,56.81999969482422,46.76276397705078,7412400
2015-10-01,57.189998626708984,57.220001220703125,56.060001373291016,56.91999816894531,46.84507369995117,6889700
2015-10-02,55.34000015258789,57.20000076293945,55.2400016784668,57.189998626708984,47.06727600097656,7886800
2015-10-05,57.529998779296875,58.34000015258789,57.529998779296875,58.279998779296875,47.96433639526367,6616300
2015-10-06,58.0,58.369998931884766,57.59000015258789,57.68000030517578,47.47053909301758,6542500
2015-10-07,58.08000183105469,58.56999969482422,57.279998779296875,57.81999969482422,47.585777282714844,7826400
2015-10-08,57.63999938964844,58.25,57.310001373291016,58.2400016784668,47.931434631347656,5913400
2015-10-09,58.2599983215332,58.439998626708984,57.79999923706055,58.189998626708984,47.89027404785156,7764500
2015-10-12,58.150001525878906,58.68000030517578,58.040000915527344,58.68000030517578,48.29355239868164,4963300
2015-10-13,58.16999816894531,59.130001068115234,58.150001525878906,58.689998626708984,48.30177688598633,6678400
2015-10-14,58.5099983215332,58.869998931884766,57.970001220703125,58.029998779296875,47.758602142333984,7002800
2015-10-15,58.400001525878906,59.22999954223633,57.970001220703125,59.189998626708984,48.713279724121094,4713600
2015-10-16,59.529998779296875,60.02000045776367,59.400001525878906,60.0,49.379913330078125,5468300
2015-10-19,59.900001525878906,60.06999969482422,59.61000061035156,60.0,49.379913330078125,7767900
2015-10-20,60.189998626708984,60.4900016784668,59.90999984741211,60.27000045776367,49.60211944580078,5194100
2015-10-21,60.47999954223633,60.959999084472656,60.15999984741211,60.22999954223633,49.56919860839844,5210100
2015-10-22,60.529998779296875,61.16999816894531,60.5099983215332,60.75,49.99716567993164,7528900
2015-10-23,61.20000076293945,61.400001525878906,60.849998474121094,61.279998779296875,50.433345794677734,6666500
2015-10-26,61.279998779296875,61.369998931884766,60.939998626708984,61.15999984741211,50.33457946777344,3203700
2015-10-27,60.68000030517578,60.9900016784668,60.40999984741211,60.91999816894531,50.13706588745117,5744700
2015-10-28,62.959999084472656,63.93000030517578,62.279998779296875,63.88999938964844,52.58137130737305,21707700
2015-10-29,63.86000061035156,64.0,63.029998779296875,63.4900016784668,52.25216293334961,6965700
2015-10-30,63.4900016784668,63.70000076293945,63.060001373291016,63.060001373291016,51.89828109741211,9077500
2015-11-02,63.439998626708984,64.19999694824219,63.18000030517578,63.7400016784668,52.45793151855469,10960400
2015-11-03,61.15999984741211,61.4900016784668,60.5,60.959999084472656,50.16999053955078,31974000
2015-11-04,60.65999984741211,61.0,59.650001525878906,60.79999923706055,50.03829574584961,22499400
2015-11-05,60.68000030517578,62.119998931884766,60.619998931884766,62.0,51.025901794433594,10943700
2015-11-06,63.31999969482422,63.38999938964844,61.810001373291016,61.93000030517578,50.968292236328125,10570300
2015-11-09,61.849998474121094,61.900001525878906,60.959999084472656,61.209999084472656,50.3757438659668,8069700
2015-11-10,61.040000915527344,61.43000030517578,60.900001525878906,61.349998474121094,50.490962982177734,4889400
2015-11-11,61.54999923706055,61.599998474121094,60.650001525878906,60.66999816894531,49.931312561035156,7060300
2015-11-12,60.4900016784668,60.560001373291016,59.369998931884766,59.380001068115234,48.8696403503418,8065000
2015-11-13,59.279998779296875,60.02000045776367,59.040000915527344,59.310001373291016,48.81203842163086,7948600
2015-11-16,59.150001525878906,60.66999816894531,59.04999923706055,60.65999984741211,49.923091888427734,8283500
2015-11-17,60.95000076293945,61.40999984741211,60.849998474121094,61.0,50.202903747558594,9765700
2015-11-18,61.20000076293945,62.099998474121094,61.0099983215332,61.959999084472656,50.992984771728516,7439800
2015-11-19,61.95000076293945,62.209999084472656,61.79999923706055,61.97999954223633,51.00945281982422,5991300
2015-11-20,62.2400016784668,62.54999923706055,62.060001373291016,62.209999084472656,51.19873046875,7346000
2015-11-23,62.400001525878906,63.41999816894531,62.310001373291016,62.7599983215332,51.65138626098633,9325700
2015-11-24,62.040000915527344,63.380001068115234,62.0099983215332,63.119998931884766,51.947669982910156,10487100
2015-11-25,63.310001373291016,63.400001525878906,62.869998931884766,63.150001525878906,51.97236251831055,6068700
2015-11-27,63.0,63.81999969482422,62.90999984741211,63.68000030517578,52.408546447753906,3941200
2015-11-30,63.619998931884766,63.95000076293945,63.439998626708984,63.58000183105469,52.32624053955078,9431400
2015-12-01,63.88999938964844,64.2300033569336,63.619998931884766,64.12000274658203,52.77066421508789,8033400
2015-12-02,63.93000030517578,64.30999755859375,63.400001525878906,63.5,52.26040267944336,7469200
2015-12-03,63.45000076293945,63.5,62.150001525878906,62.36000061035156,51.54948425292969,8101800
2015-12-04,62.650001525878906,64.20999908447266,62.599998474121094,63.9900016784668,52.89693069458008,7589600
2015-12-07,63.79999923706055,63.97999954223633,62.70000076293945,62.79999923706055,51.9132080078125,9302000
2015-12-08,62.41999816894531,62.939998626708984,62.040000915527344,62.75,51.87187576293945,5507900
2015-12-09,62.310001373291016,63.27000045776367,61.779998779296875,62.18000030517578,51.40069580078125,7548400
2015-12-10,62.06999969482422,62.25,60.900001525878906,60.97999954223633,50.40872573852539,14235400
2015-12-11,59.970001220703125,60.41999816894531,59.18000030517578,59.459999084472656,49.1522216796875,15175800
2015-12-14,59.720001220703125,59.7400016784668,57.939998626708984,58.41999816894531,48.292510986328125,14957100
2015-12-15,59.66999816894531,60.470001220703125,59.18000030517578,59.939998626708984,49.549007415771484,11887600
2015-12-16,60.470001220703125,61.09000015258789,59.470001220703125,60.93000030517578,50.367393493652344,11524700
2015-12-17,61.15999984741211,61.45000076293945,60.11000061035156,60.130001068115234,49.706085205078125,8258600
2015-12-18,59.90999984741211,59.970001220703125,58.810001373291016,59.599998474121094,49.2679443359375,27107600
2015-12-21,59.95000076293945,60.400001525878906,59.599998474121094,59.970001220703125,49.57379913330078,7421900
2015-12-22,60.310001373291016,60.970001220703125,59.91999816894531,60.72999954223633,50.202056884765625,7288200
2015-12-23,60.939998626708984,61.5099983215332,60.75,61.40999984741211,50.76417541503906,6075700
2015-12-24,61.45000076293945,62.09000015258789,61.40999984741211,61.70000076293945,51.003902435302734,2560500
2015-12-28,61.27000045776367,61.70000076293945,61.0099983215332,61.599998474121094,50.921234130859375,3574500
2015-12-29,62.06999969482422,62.7400016784668,61.97999954223633,62.540000915527344,51.698280334472656,4246300
2015-12-30,62.5,63.029998779296875,62.25,62.5099983215332,51.67348861694336,4753700
2015-12-31,62.29999923706055,62.7400016784668,61.959999084472656,61.970001220703125,51.22710418701172,4909600
2016-01-04,60.65999984741211,61.06999969482422,59.81999969482422,60.43000030517578,49.95407485961914,10538700
2016-01-05,60.45000076293945,60.95000076293945,60.279998779296875,60.63999938964844,50.12766647338867,7863000
2016-01-06,59.869998931884766,59.95000076293945,59.459999084472656,59.75,49.391944885253906,9598800
2016-01-07,58.529998779296875,59.5,58.22999954223633,58.31999969482422,48.20984649658203,8951400
2016-01-08,58.810001373291016,59.0099983215332,57.29999923706055,57.45000076293945,47.49066162109375,8282700
2016-01-11,57.88999938964844,58.0,56.84000015258789,57.689998626708984,47.68906021118164,9637600
2016-01-12,58.20000076293945,58.38999938964844,57.29999923706055,57.959999084472656,47.91225051879883,8550000
2016-01-13,59.15999984741211,59.349998474121094,56.5,56.66999816894531,46.84588623046875,12610000
2016-01-14,56.779998779296875,57.81999969482422,56.380001068115234,57.29999923706055,47.366668701171875,9118500
2016-01-15,55.439998626708984,56.31999969482422,55.310001373291016,56.09000015258789,46.366432189941406,11694000
2016-01-19,56.529998779296875,57.09000015258789,55.84000015258789,56.15999984741211,46.4243049621582,10187800
2016-01-20,54.5099983215332,55.720001220703125,53.4900016784668,55.04999923706055,45.50672912597656,16217200
2016-01-21,55.11000061035156,56.119998931884766,55.04999923706055,55.310001373291016,45.72165298461914,8286400
2016-01-22,56.349998474121094,56.93000030517578,55.65999984741211,56.349998474121094,46.58135986328125,9544500
2016-01-25,56.18000030517578,56.470001220703125,55.31999969482422,55.36000061035156,45.76298904418945,10235200
2016-01-26,56.22999954223633,56.63999938964844,55.59000015258789,55.90999984741211,46.21763610839844,11816800
2016-01-27,55.52000045776367,56.02000045776367,54.470001220703125,54.540000915527344,45.08513641357422,15174500
2016-01-28,55.0099983215332,55.29999923706055,54.18000030517578,54.709999084472656,45.22565841674805,12172600
2016-01-29,55.06999969482422,56.47999954223633,54.88999938964844,56.47999954223633,46.6888313293457,10818700
2016-02-01,55.81999969482422,56.81999969482422,55.380001068115234,56.290000915527344,46.531768798828125,12280800
2016-02-02,55.47999954223633,55.720001220703125,55.15999984741211,55.33000183105469,45.73818588256836,12799600
2016-02-03,55.380001068115234,55.380001068115234,52.470001220703125,54.310001373291016,44.8950080871582,17506100
2016-02-04,54.16999816894531,54.779998779296875,53.689998626708984,54.02000045776367,44.65529251098633,12286900
2016-02-05,53.90999984741211,54.0099983215332,52.5,53.369998931884766,44.11796569824219,13321500
2016-02-08,52.5099983215332,52.650001525878906,51.849998474121094,52.29999923706055,43.23344802856445,15839600
2016-02-09,51.40999984741211,52.869998931884766,51.29999923706055,52.25,43.19213104248047,11267500
2016-02-10,52.72999954223633,53.459999084472656,52.41999816894531,52.45000076293945,43.35745620727539,10241200
