Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,42.5,42.61000061035156,41.75,41.790000915527344,34.71538162231445,5083700
2015-06-30,42.33000183105469,42.47999954223633,41.79999923706055,41.970001220703125,34.86491394042969,6406200
2015-07-01,42.540000915527344,42.54999923706055,42.04999923706055,42.18000030517578,35.039363861083984,5146700
2015-07-02,42.15999984741211,42.290000915527344,41.59000015258789,41.790000915527344,34.71538162231445,4580100
2015-07-06,41.31999969482422,41.619998931884766,41.209999084472656,41.54999923706055,34.51600646972656,5207600
2015-07-07,41.529998779296875,41.75,40.77000045776367,41.540000915527344,34.5077018737793,4661100
2015-07-08,41.209999084472656,41.290000915527344,40.529998779296875,40.540000915527344,33.6769905090332,4696200
2015-07-09,41.029998779296875,41.29999923706055,40.83000183105469,40.9900016784668,34.05082321166992,5244600
2015-07-10,41.4900016784668,41.810001373291016,41.380001068115234,41.709999084472656,34.648929595947266,4771100
2015-07-13,41.849998474121094,42.5,41.83000183105469,42.380001068115234,35.205501556396484,7204700
2015-07-14,42.189998626708984,42.560001373291016,42.060001373291016,42.529998779296875,35.33011245727539,3454100
2015-07-15,42.599998474121094,42.81999969482422,42.459999084472656,42.66999816894531,35.446407318115234,3187600
2015-07-16,43.08000183105469,43.119998931884766,42.86000061035156,43.06999969482422,35.7786979675293,3206300
2015-07-17,42.91999816894531,43.060001373291016,42.619998931884766,42.81999969482422,35.57099914550781,3223300
2015-07-20,42.97999954223633,43.09000015258789,42.77000045776367,42.97999954223633,35.70393371582031,5732600
2015-07-21,43.58000183105469,44.18000030517578,43.5,44.150001525878906,36.675865173339844,9810600
2015-07-22,44.310001373291016,44.7400016784668,44.150001525878906,44.72999954223633,37.15766906738281,7123500
2015-07-23,44.79999923706055,44.9900016784668,44.380001068115234,44.470001220703125,36.94169235229492,4653800
2015-07-24,44.130001068115234,44.369998931884766,43.68000030517578,43.720001220703125,36.318660736083984,4928900
2015-07-27,43.40999984741211,43.45000076293945,42.720001220703125,43.2599983215332,35.936527252197266,6116000
2015-07-28,43.5099983215332,43.650001525878906,43.15999984741211,43.59000015258789,36.210655212402344,5434400
2015-07-29,43.61000061035156,43.939998626708984,43.43000030517578,43.779998779296875,36.36849594116211,5555100
2015-07-30,43.61000061035156,43.970001220703125,43.56999969482422,43.93000030517578,36.63535690307617,4726500
2015-07-31,43.95000076293945,43.95000076293945,43.33000183105469,43.400001525878906,36.193363189697266,4636200
2015-08-03,43.40999984741211,43.63999938964844,43.08000183105469,43.400001525878906,36.193363189697266,4589900
2015-08-04,43.540000915527344,44.08000183105469,43.400001525878906,43.88999938964844,36.60199737548828,4671500
2015-08-05,44.400001525878906,45.13999938964844,44.27000045776367,44.400001525878906,37.02731704711914,6670000
2015-08-06,44.439998626708984,44.779998779296875,44.16999816894531,44.279998779296875,36.927242279052734,4410000
2015-08-07,44.22999954223633,44.790000915527344,44.11000061035156,44.75,37.31920623779297,6215200
2015-08-10,45.0,45.45000076293945,44.970001220703125,45.2599983215332,37.74451446533203,5269100
2015-08-11,44.970001220703125,45.060001373291016,44.560001373291016,44.66999816894531,37.25247573852539,5775800
2015-08-12,44.279998779296875,44.279998779296875,43.099998474121094,43.900001525878906,36.610347747802734,8458100
2015-08-13,44.0099983215332,44.13999938964844,43.720001220703125,43.869998931884766,36.5853157043457,3330800
2015-08-14,43.77000045776367,44.09000015258789,43.75,44.06999969482422,36.752113342285156,3613200
2015-08-17,43.90999984741211,44.15999984741211,43.66999816894531,44.060001373291016,36.743778228759766,3539100
2015-08-18,43.0099983215332,44.36000061035156,43.0099983215332,44.349998474121094,36.98563003540039,7422300
2015-08-19,44.060001373291016,44.459999084472656,44.029998779296875,44.18000030517578,36.843849182128906,9364300
2015-08-20,43.70000076293945,43.810001373291016,42.7400016784668,42.79999923706055,35.6929931640625,9842400
2015-08-21,42.41999816894531,42.529998779296875,41.41999816894531,41.45000076293945,34.567169189453125,9400300
2015-08-24,38.58000183105469,40.29999923706055,36.459999084472656,38.63999938964844,32.223777770996094,12295500
2015-08-25,40.040000915527344,40.119998931884766,37.75,37.779998779296875,31.50658416748047,10897400
2015-08-26,38.869998931884766,39.66999816894531,37.9900016784668,39.470001220703125,32.91594314575195,9426300
2015-08-27,39.93000030517578,40.81999969482422,39.84000015258789,40.79999923706055,34.02509689331055,8066400
2015-08-28,40.560001373291016,40.79999923706055,40.18000030517578,40.66999816894531,33.916683197021484,4827000
2015-08-31,40.349998474121094,40.380001068115234,39.689998626708984,39.79999923706055,33.1911506652832,6718600
2015-09-01,38.810001373291016,39.099998474121094,38.099998474121094,38.34000015258789,31.973588943481445,8365800
2015-09-02,38.9900016784668,39.04999923706055,38.43000030517578,39.02000045776367,32.54067611694336,6513200
2015-09-03,39.209999084472656,39.81999969482422,39.09000015258789,39.279998779296875,32.757503509521484,8189500
2015-09-04,38.79999923706055,38.900001525878906,38.310001373291016,38.4900016784668,32.09869384765625,6382000
2015-09-08,39.29999923706055,39.380001068115234,38.689998626708984,39.31999969482422,32.790863037109375,6037400
2015-09-09,39.97999954223633,40.27000045776367,38.880001068115234,38.97999954223633,32.50731658935547,5769300
2015-09-10,38.77000045776367,39.599998474121094,38.650001525878906,39.33000183105469,32.799198150634766,5702200
2015-09-11,39.040000915527344,39.56999969482422,38.7599983215332,39.560001373291016,32.99100875854492,4586600
2015-09-14,39.5,39.66999816894531,39.220001220703125,39.560001373291016,32.99100875854492,4325500
2015-09-15,39.68000030517578,40.220001220703125,39.45000076293945,40.060001373291016,33.40797424316406,5256700
2015-09-16,40.0,40.31999969482422,39.63999938964844,40.22999954223633,33.54975128173828,4170900
2015-09-17,40.83000183105469,41.119998931884766,39.68000030517578,39.810001373291016,33.19949722290039,7720400
2015-09-18,39.209999084472656,39.279998779296875,38.68000030517578,38.86000061035156,32.40724563598633,10558100
2015-09-21,39.20000076293945,39.540000915527344,39.0,39.43000030517578,32.88258361816406,3907100
2015-09-22,38.7400016784668,39.119998931884766,38.400001525878906,38.849998474121094,32.39890670776367,5799600
2015-09-23,38.79999923706055,38.959999084472656,38.459999084472656,38.81999969482422,32.373878479003906,3731300
2015-09-24,38.36000061035156,38.65999984741211,38.13999938964844,38.52000045776367,32.12370300292969,4719200
2015-09-25,39.18000030517578,39.7400016784668,38.70000076293945,39.599998474121094,33.02436447143555,7025300
2015-09-28,39.16999816894531,39.349998474121094,38.13999938964844,38.20000076293945,31.856836318969727,6946900
2015-09-29,38.2400016784668,38.5099983215332,37.869998931884766,38.439998626708984,32.05697250366211,4890000
2015-09-30,39.040000915527344,39.189998626708984,38.68000030517578,39.150001525878906,32.649085998535156,6191500
2015-10-01,39.099998474121094,39.40999984741211,38.75,39.36000061035156,32.824222564697266,5591000
2015-10-02,38.189998626708984,39.18000030517578,37.47999954223633,39.16999816894531,32.665771484375,7653900
2015-10-05,39.540000915527344,40.25,39.400001525878906,40.150001525878906,33.48303985595703,5419800
2015-10-06,39.95000076293945,40.2599983215332,39.65999984741211,39.959999084472656,33.3245849609375,4264400
2015-10-07,40.34000015258789,40.599998474121094,40.09000015258789,40.54999923706055,33.81661605834961,4873900
2015-10-08,40.349998474121094,40.880001068115234,40.209999084472656,40.869998931884766,34.083473205566406,4107800
2015-10-09,40.810001373291016,40.90999984741211,40.16999816894531,40.45000076293945,33.733219146728516,4191000
2015-10-12,40.36000061035156,40.599998474121094,40.22999954223633,40.459999084472656,33.74155807495117,2954100
2015-10-13,40.150001525878906,40.400001525878906,39.790000915527344,39.84000015258789,33.224517822265625,4179200
2015-10-14,39.66999816894531,39.66999816894531,39.18000030517578,39.2599983215332,32.74082565307617,5390600
2015-10-15,39.689998626708984,40.5099983215332,39.540000915527344,40.47999954223633,33.758235931396484,3901700
2015-10-16,40.72999954223633,40.86000061035156,40.16999816894531,40.4900016784668,33.76658248901367,5705300
2015-10-19,39.9900016784668,40.540000915527344,39.9900016784668,40.16999816894531,33.49971008300781,5222800
2015-10-20,41.0,41.630001068115234,40.79999923706055,41.25,34.40038299560547,8589700
2015-10-21,41.369998931884766,41.72999954223633,40.810001373291016,40.84000015258789,34.0584602355957,8357600
2015-10-22,41.08000183105469,41.959999084472656,40.9900016784668,41.650001525878906,34.73395919799805,8893700
2015-10-23,42.130001068115234,42.40999984741211,41.77000045776367,42.25,35.23432159423828,5813700
2015-10-26,42.16999816894531,42.400001525878906,41.86000061035156,41.88999938964844,34.934112548828125,5035200
2015-10-27,41.560001373291016,41.7400016784668,41.29999923706055,41.709999084472656,34.78399658203125,5692800
2015-10-28,41.83000183105469,43.16999816894531,41.75,43.06999969482422,35.91817092895508,7998100
2015-10-29,42.88999938964844,43.15999984741211,42.36000061035156,42.45000076293945,35.541404724121094,5229500
2015-10-30,42.459999084472656,42.66999816894531,41.619998931884766,41.650001525878906,34.87158966064453,8758900
2015-11-02,41.869998931884766,42.36000061035156,41.650001525878906,42.25,35.37394714355469,5748600
2015-11-03,42.09000015258789,42.869998931884766,41.959999084472656,42.650001525878906,35.708858489990234,6070000
2015-11-04,42.65999984741211,42.90999984741211,42.4900016784668,42.59000015258789,35.65861129760742,4036100
2015-11-05,42.72999954223633,43.43000030517578,42.40999984741211,43.290000915527344,36.24468994140625,6229900
2015-11-06,44.150001525878906,44.72999954223633,43.84000015258789,44.189998626708984,36.99821853637695,6391300
2015-11-09,44.31999969482422,44.34000015258789,43.5099983215332,43.66999816894531,36.56285095214844,5187300
2015-11-10,43.619998931884766,43.9900016784668,43.33000183105469,43.630001068115234,36.529361724853516,4792800
2015-11-11,43.88999938964844,44.09000015258789,43.63999938964844,43.84000015258789,36.7051887512207,5618300
2015-11-12,43.5099983215332,43.66999816894531,43.16999816894531,43.18000030517578,36.15259552001953,4334000
2015-11-13,42.97999954223633,43.290000915527344,42.54999923706055,42.66999816894531,35.72559356689453,4041300
2015-11-16,42.56999969482422,42.939998626708984,42.34000015258789,42.93000030517578,35.94328308105469,5529600
2015-11-17,43.130001068115234,43.439998626708984,42.810001373291016,42.90999984741211,35.926536560058594,3969000
2015-11-18,42.970001220703125,44.09000015258789,42.90999984741211,44.0,36.83914566040039,7093800
2015-11-19,43.970001220703125,44.02000045776367,43.65999984741211,43.83000183105469,36.696815490722656,4400500
2015-11-20,44.029998779296875,44.029998779296875,43.65999984741211,43.7400016784668,36.621463775634766,4505200
2015-11-23,43.810001373291016,43.97999954223633,43.599998474121094,43.66999816894531,36.56285095214844,5258400
2015-11-24,43.25,43.86000061035156,43.130001068115234,43.68000030517578,36.57122039794922,5456700
2015-11-25,43.83000183105469,43.970001220703125,43.61000061035156,43.93000030517578,36.78053665161133,4428500
2015-11-27,43.869998931884766,44.0,43.75,43.880001068115234,36.738677978515625,1531000
2015-11-30,43.91999816894531,44.4900016784668,43.7599983215332,43.84000015258789,36.7051887512207,6478500
2015-12-01,44.04999923706055,44.27000045776367,43.650001525878906,43.90999984741211,36.7637939453125,5710300
2015-12-02,44.08000183105469,44.15999984741211,43.41999816894531,43.4900016784668,36.41215896606445,5010600
2015-12-03,43.66999816894531,43.810001373291016,42.83000183105469,42.97999954223633,35.985145568847656,5661600
2015-12-04,43.209999084472656,44.220001220703125,43.11000061035156,44.060001373291016,36.88938522338867,8236200
2015-12-07,43.95000076293945,44.099998474121094,43.349998474121094,43.59000015258789,36.49586868286133,4146200
2015-12-08,43.18000030517578,43.459999084472656,43.0,43.150001525878906,36.12748336791992,8365300
2015-12-09,42.880001068115234,43.29999923706055,42.16999816894531,42.400001525878906,35.49954605102539,10943800
2015-12-10,42.41999816894531,42.7400016784668,42.040000915527344,42.27000045776367,35.390689849853516,8694000
2015-12-11,41.65999984741211,41.81999969482422,40.5099983215332,40.77000045776367,34.13481140136719,11148500
2015-12-14,40.93000030517578,41.27000045776367,40.02000045776367,40.38999938964844,33.81665802001953,13548900
2015-12-15,40.9900016784668,42.209999084472656,40.9900016784668,42.040000915527344,35.1981315612793,8139800
2015-12-16,42.459999084472656,42.95000076293945,42.029998779296875,42.70000076293945,35.75072479248047,10555600
2015-12-17,42.66999816894531,42.779998779296875,41.2599983215332,41.2599983215332,34.545066833496094,7513100
2015-12-18,40.869998931884766,41.029998779296875,40.20000076293945,40.220001220703125,33.674320220947266,9848900
2015-12-21,40.54999923706055,40.75,40.150001525878906,40.59000015258789,33.98411178588867,3485400
2015-12-22,40.91999816894531,41.029998779296875,40.40999984741211,40.9900016784668,34.31901168823242,10428700
2015-12-23,41.2400016784668,41.380001068115234,41.04999923706055,41.349998474121094,34.620418548583984,5577000
2015-12-24,41.34000015258789,41.43000030517578,41.099998474121094,41.22999954223633,34.51995849609375,2485600
2015-12-28,41.0,41.22999954223633,40.83000183105469,41.13999938964844,34.44459533691406,2813700
2015-12-29,41.459999084472656,42.02000045776367,41.33000183105469,41.720001220703125,34.93021774291992,3537600
2015-12-30,41.59000015258789,41.790000915527344,41.27000045776367,41.279998779296875,34.56180953979492,2308000
2015-12-31,40.970001220703125,41.810001373291016,40.900001525878906,41.220001220703125,34.5115852355957,6392900
2016-01-04,40.290000915527344,40.290000915527344,39.47999954223633,39.970001220703125,33.46501922607422,7528200
2016-01-05,39.939998626708984,40.2400016784668,39.59000015258789,39.81999969482422,33.33942794799805,6996700
2016-01-06,39.150001525878906,39.22999954223633,38.689998626708984,38.81999969482422,32.502174377441406,7073900
2016-01-07,38.13999938964844,38.619998931884766,37.72999954223633,37.84000015258789,31.68166160583496,8238400
2016-01-08,38.20000076293945,38.29999923706055,37.06999969482422,37.150001525878906,31.103954315185547,6984900
2016-01-11,37.650001525878906,37.72999954223633,36.959999084472656,37.41999816894531,31.330013275146484,5718800
2016-01-12,38.0,38.099998474121094,37.15999984741211,37.720001220703125,31.581192016601562,6445200
2016-01-13,38.0099983215332,38.099998474121094,36.27000045776367,36.459999084472656,30.52625274658203,8969300
2016-01-14,36.7400016784668,37.40999984741211,36.099998474121094,37.06999969482422,31.03697967529297,7370000
2016-01-15,35.61000061035156,36.20000076293945,35.34000015258789,35.779998779296875,29.95691680908203,7459400
2016-01-19,36.380001068115234,36.4900016784668,35.720001220703125,35.93000030517578,30.082509994506836,8179000
2016-01-20,34.88999938964844,35.900001525878906,34.75,35.470001220703125,29.69737434387207,12983400
2016-01-21,35.709999084472656,36.0,34.2400016784668,34.310001373291016,28.726160049438477,12502400
2016-01-22,34.81999969482422,35.400001525878906,34.63999938964844,35.150001525878906,29.429454803466797,9117400
2016-01-25,35.02000045776367,35.20000076293945,34.560001373291016,34.66999816894531,29.027570724487305,8933700
2016-01-26,34.75,35.72999954223633,34.75,35.560001373291016,29.772729873657227,7427700
2016-01-27,35.40999984741211,36.380001068115234,35.15999984741211,35.43000030517578,29.663881301879883,7119100
2016-01-28,35.75,35.97999954223633,34.9900016784668,35.369998931884766,29.613643646240234,7181000
2016-01-29,35.58000183105469,36.22999954223633,35.43000030517578,36.220001220703125,30.471773147583008,7700000
2016-02-01,35.86000061035156,36.04999923706055,35.22999954223633,35.5,29.866039276123047,6557200
2016-02-02,34.959999084472656,35.119998931884766,34.060001373291016,34.290000915527344,28.848066329956055,8421200
2016-02-03,34.54999923706055,34.59000015258789,33.15999984741211,34.34000015258789,28.89013671875,8497200
2016-02-04,34.27000045776367,35.209999084472656,34.150001525878906,34.95000076293945,29.40333366394043,6187900
2016-02-05,35.0,35.369998931884766,34.33000183105469,34.459999084472656,28.991085052490234,5552300
2016-02-08,33.689998626708984,33.81999969482422,32.810001373291016,33.29999923706055,28.015182495117188,9439800
