Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,38.49867630004883,10983500
2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,37.25055694580078,15086600
2015-03-09,42.25,42.790000915527344,42.189998626708984,42.689998626708984,37.523033142089844,11474200
2015-03-10,42.2400016784668,42.54999923706055,41.779998779296875,41.81999969482422,36.75832748413086,13960700
2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,36.45069122314453,11108800
2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,36.5825309753418,13716700
2015-03-13,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,37.25055694580078,18405400
2015-03-16,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,38.1558837890625,17423200
2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,37.68124008178711,21509000
2015-03-18,44.29999923706055,44.939998626708984,43.349998474121094,44.130001068115234,38.78873825073242,37900300
2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,38.81509780883789,15729600
2015-03-20,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,39.03485107421875,20724700
2015-03-23,44.34000015258789,44.619998931884766,44.15999984741211,44.25,38.89420700073242,10749200
2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,38.419578552246094,14913400
2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,37.73398208618164,17491000
2015-03-26,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,37.786712646484375,14065600
2015-03-27,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,37.47907257080078,18030800
2015-03-30,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,38.18225860595703,12730100
2015-03-31,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,37.927345275878906,13264200
2015-04-01,42.9900016784668,43.119998931884766,42.720001220703125,42.939998626708984,37.742767333984375,12050900
2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,37.59280776977539,11183900
2015-04-06,42.279998779296875,43.099998474121094,42.209999084472656,42.959999084472656,37.89271926879883,9766500
2015-04-07,42.9900016784668,43.47999954223633,42.939998626708984,42.959999084472656,37.89271926879883,8075400
2015-04-08,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,38.02501678466797,6947100
2015-04-09,42.970001220703125,43.310001373291016,42.7400016784668,43.20000076293945,38.104400634765625,9399500
2015-04-10,43.08000183105469,43.88999938964844,43.08000183105469,43.5099983215332,38.377845764160156,12542800
2015-04-13,43.54999923706055,43.790000915527344,43.029998779296875,43.08000183105469,37.998558044433594,10943400
2015-04-14,43.040000915527344,43.060001373291016,42.5099983215332,42.72999954223633,37.68984603881836,10510500
2015-04-15,42.95000076293945,44.189998626708984,42.83000183105469,43.9900016784668,38.80122375488281,18188700
2015-04-16,43.689998626708984,43.959999084472656,43.25,43.459999084472656,38.333740234375,11960800
2015-04-17,43.060001373291016,43.400001525878906,42.86000061035156,43.0,37.928001403808594,12473500
2015-04-20,43.310001373291016,43.810001373291016,43.25,43.31999969482422,38.21025466918945,10426300
2015-04-21,43.5099983215332,43.869998931884766,43.400001525878906,43.41999816894531,38.2984733581543,9312900
2015-04-22,43.5099983215332,43.75,43.34000015258789,43.54999923706055,38.41313171386719,7343900
2015-04-23,43.5099983215332,43.630001068115234,42.9900016784668,43.38999938964844,38.272003173828125,11311000
2015-04-24,43.40999984741211,43.58000183105469,42.75,43.08000183105469,37.998558044433594,17767100
2015-04-27,43.099998474121094,43.95000076293945,43.06999969482422,43.61000061035156,38.46605682373047,12916000
2015-04-28,43.709999084472656,44.58000183105469,43.45000076293945,44.5,39.25108337402344,18287700
2015-04-29,44.400001525878906,44.900001525878906,43.68000030517578,44.72999954223633,39.45394515991211,36608700
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,38.47486877441406,20196300
2015-05-01,43.439998626708984,44.380001068115234,43.439998626708984,44.369998931884766,39.13641357421875,11942000
2015-05-04,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,39.3304557800293,9168200
2015-05-05,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,38.73948287963867,11410200
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,38.15732192993164,12732100
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,38.35139465332031,8787100
2015-05-08,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,38.81887435913086,9582900
2015-05-11,43.970001220703125,44.20000076293945,43.599998474121094,43.84000015258789,38.66891098022461,7429400
2015-05-12,43.650001525878906,43.689998626708984,43.279998779296875,43.56999969482422,38.43077087402344,8515100
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,38.62482452392578,7451200
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.380001068115234,39.14522171020508,7293000
2015-05-15,44.40999984741211,44.439998626708984,43.939998626708984,44.150001525878906,38.942359924316406,9369500
2015-05-18,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,39.021732330322266,6070900
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,39.09230041503906,8640000
2015-05-20,44.220001220703125,44.599998474121094,44.09000015258789,44.290000915527344,39.06584167480469,9055700
2015-05-21,44.220001220703125,44.45000076293945,43.95000076293945,44.279998779296875,39.05702590942383,8036400
2015-05-22,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,38.74829864501953,7484300
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,38.21907043457031,10440400
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,38.93353271484375,11096800
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,38.68656539916992,7273200
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,38.360206604003906,10358700
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,38.62482452392578,9764300
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,38.545433044433594,8275900
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,38.783592224121094,9220900
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,38.607173919677734,13783100
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,38.642459869384766,12850700
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,38.016197204589844,9112200
2015-06-09,43.349998474121094,43.369998931884766,42.81999969482422,43.06999969482422,37.9897346496582,7634200
2015-06-10,43.279998779296875,44.04999923706055,43.060001373291016,43.939998626708984,38.75712966918945,15518400
2015-06-11,44.16999816894531,44.41999816894531,44.029998779296875,44.279998779296875,39.05702590942383,12519300
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,39.10995101928711,11742300
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,38.56306838989258,16727800
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,39.37456130981445,18271600
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,39.612709045410156,27080800
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,37.69865798950195,79138400
2015-06-19,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,36.684326171875,37430200
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,36.59611129760742,22368300
2015-06-23,41.939998626708984,42.060001373291016,41.47999954223633,41.709999084472656,36.790157318115234,17394300
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,36.3403205871582,17768200
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,36.21683120727539,13587200
2015-06-26,41.099998474121094,41.369998931884766,40.970001220703125,40.9900016784668,36.15508270263672,39687300
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,35.65231704711914,18195500
2015-06-30,40.599998474121094,40.75,40.11000061035156,40.29999923706055,35.546470642089844,16691500
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,35.493553161621094,13948600
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,35.59939193725586,11644100
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,35.54627990722656,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,35.55512619018555,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,35.20985794067383,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,35.57283401489258,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,35.73219680786133,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,36.12173080444336,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,36.104034423828125,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,36.11288070678711,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,36.263404846191406,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.76761245727539,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,35.351497650146484,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,35.03278350830078,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.89997863769531,16797000
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,34.52814865112305,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,34.52814865112305,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,34.09432601928711,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,34.77603530883789,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,35.227569580078125,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,35.103614807128906,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,35.3603515625,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,35.1567268371582,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,35.11245346069336,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,35.094757080078125,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.81143569946289,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,35.0239372253418,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,35.31609344482422,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,34.67863845825195,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,34.77603530883789,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.80259323120117,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.89113235473633,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,35.16556167602539,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,35.262977600097656,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,34.99736022949219,11112900
2015-08-20,39.189998626708984,39.5,38.599998474121094,38.630001068115234,34.20056915283203,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,33.2443962097168,19411300
2015-08-24,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,31.942951202392578,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,31.385189056396484,21393600
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,32.677791595458984,20554300
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,32.59811019897461,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,33.164710998535156,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.8371467590332,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.88097381591797,19948700
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,32.53612518310547,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,32.6689338684082,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,32.111167907714844,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,33.3594970703125,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.8371467590332,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,33.297523498535156,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,33.57197189331055,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,33.25325393676758,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,33.63396453857422,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.88184356689453,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,32.52728271484375,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,32.208553314208984,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,32.60695266723633,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,32.04034423828125,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,31.8632755279541,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.92525291442871,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.916399002075195,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,31.376338958740234,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,31.438302993774414,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.978361129760742,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,32.08460998535156,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,32.66007614135742,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,33.27981185913086,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,33.40376281738281,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,33.34178924560547,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,33.545413970947266,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,33.86540222167969,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,33.81206512451172,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,33.616519927978516,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,33.11875534057617,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,33.376529693603516,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,33.21653747558594,19694700
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,32.77211380004883,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.763221740722656,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,32.549896240234375,11062600
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,33.58985900878906,14701400
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.83873748779297,16469100
2015-10-26,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,34.10539245605469,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,34.07872009277344,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,34.558712005615234,14020000
2015-10-29,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,34.54093551635742,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,34.52314758300781,16471500
2015-11-02,39.04999923706055,39.779998779296875,38.900001525878906,39.75,35.33201599121094,19789700
2015-11-03,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,35.731998443603516,17153100
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.98088073730469,16863300
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,35.86532211303711,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,36.105323791503906,16481800
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,35.64311218261719,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,35.48311996459961,11294000
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,34.700923919677734,18861500
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,34.33650207519531,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,33.15432357788086,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.8831787109375,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.89207458496094,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,34.398712158203125,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,34.683143615722656,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.96759033203125,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,34.78981018066406,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,35.074249267578125,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.896480560302734,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.82537078857422,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,34.638710021972656,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.86981201171875,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,34.398712158203125,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,33.60763931274414,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.807594299316406,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,34.505374908447266,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,34.42538833618164,15219700
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,34.29205322265625,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,33.94540023803711,18358300
2015-12-11,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,33.07432174682617,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,33.46542739868164,20142700
2015-12-15,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,33.96318435668945,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,34.58537673950195,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.82544708251953,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,32.30990982055664,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,32.37211608886719,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,32.52322769165039,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.82544708251953,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.896541595458984,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.700992584228516,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.9232063293457,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.81655502319336,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,32.46989822387695,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.907609939575195,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.809429168701172,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.970094680786133,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,31.27391815185547,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.925840377807617,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,31.184677124023438,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,31.568452835083008,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,30.417104721069336,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,31.050798416137695,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,30.452795028686523,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.836584091186523,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,30.292142868041992,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,30.452795028686523,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,31.059715270996094,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.649150848388672,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,31.443504333496094,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,31.157894134521484,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,31.532758712768555,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,32.40742492675781,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,32.41633987426758,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,31.55059814453125,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.85405731201172,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,32.532379150390625,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.862987518310547,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.782669067382812,20118800
