Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,32.12043380737305,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,32.13591766357422,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,31.981130599975586,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,31.973373413085938,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,32.004329681396484,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,31.91147804260254,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,31.895977020263672,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,31.725704193115234,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,31.826330184936523,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,31.8418025970459,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,31.70248031616211,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,31.687007904052734,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,31.725704193115234,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,31.6328182220459,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,31.416109085083008,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,31.0368595123291,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,31.08330535888672,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,31.1142520904541,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,31.214868545532227,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,31.292911529541016,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,31.183650970458984,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,30.89491844177246,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,31.277297973632812,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,31.425575256347656,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,31.722116470336914,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,31.52701759338379,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,31.589454650878906,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,31.51142120361328,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,31.363140106201172,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,31.2304744720459,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,31.214868545532227,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,30.74665069580078,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,30.613975524902344,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,30.824687957763672,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,30.8168888092041,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,30.762250900268555,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,31.409969329833984,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,31.10561752319336,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,31.152442932128906,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,31.519216537475586,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,31.72991943359375,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,32.12791061401367,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,32.096683502197266,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,32.36982345581055,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,32.190338134765625,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,32.29179000854492,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,32.14351272583008,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,31.917219161987305,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,31.87038803100586,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,31.558229446411133,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,31.63628387451172,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,31.644075393676758,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,31.675289154052734,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,31.651885986328125,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,32.05767822265625,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,32.41663360595703,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,32.65855407714844,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,32.8692512512207,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,32.71318435668945,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,32.596134185791016,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,32.525882720947266,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,32.36982345581055,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,32.19813537597656,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,32.07328414916992,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,32.190338134765625,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,32.268367767333984,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,32.22935485839844,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,31.823556900024414,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,31.644075393676758,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,30.848100662231445,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,29.950664520263672,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,29.646320343017578,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,30.223798751831055,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,30.645187377929688,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,30.785675048828125,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,30.6842098236084,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,30.239410400390625,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,30.35645866394043,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,30.559358596801758,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,30.05992317199707,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,30.35645866394043,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,29.888240814208984,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,29.981887817382812,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,30.013370513916016,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,29.989755630493164,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,30.304597854614258,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,30.81624984741211,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,30.99728775024414,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,30.68243408203125,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,30.847728729248047,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,30.53287696838379,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,30.50926399230957,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,30.81624984741211,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,31.186193466186523,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,31.1153564453125,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,31.21768569946289,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,31.57975959777832,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,31.327878952026367,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,31.79229164123535,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,32.280311584472656,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,32.2409553527832,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,32.68174743652344,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,33.043827056884766,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,33.0753173828125,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,33.059566497802734,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,32.784088134765625,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,32.80767822265625,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,32.996604919433594,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,33.0753173828125,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,33.05169677734375,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,33.287841796875,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,33.20912551879883,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,34.03562545776367,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,33.6814079284668,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,33.523983001708984,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,33.53972625732422,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,33.634178161621094,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,33.6814079284668,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,33.3350715637207,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,33.24848556518555,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,33.185516357421875,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,33.03595733642578,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,33.31932067871094,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,33.02808380126953,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,32.697479248046875,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,32.8785400390625,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,33.09104919433594,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,32.72897720336914,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,32.57155227661133,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,33.02808380126953,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,32.7998161315918,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,33.27996826171875,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,33.933284759521484,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,33.398040771484375,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,33.815208435058594,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,34.130062103271484,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,34.130062103271484,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,34.225250244140625,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,33.804866790771484,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,34.01902389526367,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,33.92384338378906,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,33.67796325683594,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,34.3363037109375,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,34.26491165161133,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,34.114200592041016,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,33.83660125732422,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,33.915916442871094,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,33.527259826660156,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,33.67002868652344,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,34.16181182861328,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,34.772544860839844,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,34.494930267333984,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,33.70969009399414,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,33.9317741394043,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,34.3363037109375,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,34.63770294189453,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,34.53458786010742,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,34.494930267333984,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,34.669429779052734,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,34.55839157104492,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,34.07453918457031,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,33.63037109375,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,33.74934768676758,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,33.56692123413086,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,33.01171112060547,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,32.924461364746094,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,32.97997283935547,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,33.40828323364258,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,33.194129943847656,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,33.217926025390625,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,32.91651916503906,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,33.249656677246094,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,32.821346282958984,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,32.82927703857422,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,33.36069869995117,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,33.44001770019531,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,33.37656021118164,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,33.38448715209961,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,33.765220642089844,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,34.04281234741211,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,34.10626983642578,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,33.66210174560547,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,33.88418960571289,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,33.733482360839844,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,33.66210174560547,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,33.82866668701172,17254400
