Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,30.488908767700195,8343600
2015-05-12,43.5,43.540000915527344,43.11000061035156,43.470001220703125,30.404983520507812,7320700
2015-05-13,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,30.342029571533203,6066400
2015-05-14,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,30.584983825683594,4831600
2015-05-15,43.279998779296875,43.83000183105469,43.209999084472656,43.720001220703125,30.967472076416016,5156300
2015-05-18,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,30.917882919311523,3484500
2015-05-19,43.40999984741211,43.72999954223633,43.349998474121094,43.66999816894531,30.932050704956055,3759700
2015-05-20,43.65999984741211,44.0,43.619998931884766,43.66999816894531,30.932050704956055,4028000
2015-05-21,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,30.726642608642578,4894500
2015-05-22,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,30.620389938354492,4890400
2015-05-26,43.119998931884766,43.349998474121094,42.72999954223633,43.29999923706055,30.66997528076172,6725900
2015-05-27,43.29999923706055,43.939998626708984,43.18000030517578,43.72999954223633,30.974552154541016,6778900
2015-05-28,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,30.818727493286133,4283400
2015-05-29,43.5099983215332,43.88999938964844,43.369998931884766,43.689998626708984,30.946218490600586,6216400
2015-06-01,43.77000045776367,43.91999816894531,43.5,43.66999816894531,30.932050704956055,4620300
2015-06-02,43.58000183105469,43.68000030517578,43.0099983215332,43.279998779296875,30.655805587768555,6006700
2015-06-03,43.310001373291016,43.349998474121094,42.75,43.119998931884766,30.5424747467041,7415300
2015-06-04,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,30.584983825683594,7610500
2015-06-05,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,30.21665382385254,7291400
2015-06-08,42.959999084472656,42.959999084472656,42.33000183105469,42.599998474121094,30.174148559570312,6370600
2015-06-09,42.459999084472656,42.70000076293945,42.400001525878906,42.439998626708984,30.06082534790039,4216800
2015-06-10,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,29.990005493164062,4067500
2015-06-11,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,30.167068481445312,3042600
2015-06-12,42.439998626708984,42.619998931884766,42.2599983215332,42.29999923706055,29.961654663085938,3041000
2015-06-15,42.279998779296875,42.310001373291016,42.04999923706055,42.09000015258789,29.812917709350586,3669800
2015-06-16,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,30.08915138244629,4178600
2015-06-17,42.45000076293945,42.77000045776367,42.16999816894531,42.689998626708984,30.23789405822754,4189100
2015-06-18,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,30.684131622314453,5020900
2015-06-19,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,30.266239166259766,5783000
2015-06-22,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,30.110401153564453,3869900
2015-06-23,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,29.784584045410156,5017600
2015-06-24,42.040000915527344,42.16999816894531,41.689998626708984,41.70000076293945,29.53667449951172,4542400
2015-06-25,41.849998474121094,41.900001525878906,41.56999969482422,41.61000061035156,29.472917556762695,4179300
2015-06-26,41.599998474121094,41.959999084472656,41.400001525878906,41.88999938964844,29.671247482299805,4040400
2015-06-29,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,29.720840454101562,6503300
2015-06-30,42.099998474121094,42.150001525878906,41.7400016784668,41.900001525878906,29.678340911865234,5100000
2015-07-01,42.0099983215332,42.189998626708984,41.84000015258789,42.18000030517578,29.876663208007812,4675600
2015-07-02,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,30.379568099975586,4937400
2015-07-06,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,30.5424747467041,4995400
2015-07-07,43.349998474121094,44.470001220703125,43.29999923706055,44.2599983215332,31.349958419799805,11156100
2015-07-08,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,31.30745506286621,6661200
2015-07-09,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,30.648723602294922,6778200
2015-07-10,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,30.71247673034668,6654000
2015-07-13,43.52000045776367,43.720001220703125,43.18000030517578,43.400001525878906,30.740812301635742,3302300
2015-07-14,43.5,43.630001068115234,43.040000915527344,43.209999084472656,30.60622215270996,3663900
2015-07-15,43.22999954223633,43.380001068115234,43.0099983215332,43.369998931884766,30.71955680847168,2934700
2015-07-16,43.400001525878906,44.0,43.400001525878906,43.97999954223633,31.15163230895996,4513200
2015-07-17,43.779998779296875,43.83000183105469,43.5,43.5099983215332,30.818727493286133,5229000
2015-07-20,43.470001220703125,43.47999954223633,43.060001373291016,43.31999969482422,30.684131622314453,3589300
2015-07-21,43.279998779296875,43.29999923706055,42.900001525878906,43.209999084472656,30.60622215270996,4799300
2015-07-22,43.2400016784668,43.560001373291016,43.18000030517578,43.25,30.634572982788086,3232800
2015-07-23,43.18000030517578,43.18000030517578,42.45000076293945,42.97999954223633,30.443321228027344,5249800
2015-07-24,42.959999084472656,43.04999923706055,42.65999984741211,42.880001068115234,30.372488021850586,4456700
2015-07-27,43.0099983215332,43.61000061035156,42.939998626708984,43.439998626708984,30.769134521484375,3547600
2015-07-28,43.400001525878906,43.66999816894531,43.27000045776367,43.540000915527344,30.8399715423584,4650200
2015-07-29,43.400001525878906,43.61000061035156,43.0099983215332,43.56999969482422,30.86121940612793,5008800
2015-07-30,43.459999084472656,44.45000076293945,43.45000076293945,44.380001068115234,31.434953689575195,6162100
2015-07-31,44.7400016784668,45.099998474121094,44.63999938964844,44.72999954223633,31.682861328125,4886400
2015-08-03,44.75,45.09000015258789,44.70000076293945,44.959999084472656,31.84577751159668,4255600
2015-08-04,44.869998931884766,44.869998931884766,44.33000183105469,44.41999816894531,31.46328353881836,3284700
2015-08-05,44.790000915527344,44.84000015258789,44.4900016784668,44.61000061035156,31.59786033630371,3413500
2015-08-06,44.70000076293945,45.099998474121094,44.38999938964844,45.060001373291016,31.91659927368164,5458200
2015-08-07,44.97999954223633,45.689998626708984,44.810001373291016,45.529998779296875,32.249515533447266,5697400
2015-08-10,45.529998779296875,45.869998931884766,45.33000183105469,45.459999084472656,32.19992446899414,4345100
2015-08-11,45.599998474121094,46.29999923706055,45.40999984741211,45.90999984741211,32.51866912841797,4382600
2015-08-12,45.75,46.70000076293945,45.75,46.56999969482422,32.98615646362305,7594900
2015-08-13,45.790000915527344,46.31999969482422,45.68000030517578,46.15999984741211,33.081478118896484,5564300
2015-08-14,45.970001220703125,46.34000015258789,45.81999969482422,46.33000183105469,33.203311920166016,4561200
2015-08-17,46.5,46.5,46.16999816894531,46.29999923706055,33.18179702758789,4835200
2015-08-18,46.130001068115234,46.209999084472656,45.95000076293945,46.06999969482422,33.0169792175293,3917800
2015-08-19,45.93000030517578,46.41999816894531,45.720001220703125,46.310001373291016,33.18898391723633,4723200
2015-08-20,46.060001373291016,46.84000015258789,45.880001068115234,46.36000061035156,33.224815368652344,5842100
2015-08-21,46.08000183105469,46.43000030517578,45.7599983215332,45.79999923706055,32.82347869873047,6848600
2015-08-24,44.029998779296875,45.470001220703125,43.369998931884766,43.58000183105469,31.23247718811035,16210900
2015-08-25,44.29999923706055,44.45000076293945,42.4900016784668,42.5,30.458471298217773,9664500
2015-08-26,43.16999816894531,43.689998626708984,42.83000183105469,43.61000061035156,31.25396156311035,10130300
2015-08-27,43.97999954223633,44.11000061035156,43.400001525878906,43.90999984741211,31.46896743774414,8610400
2015-08-28,43.91999816894531,44.0,43.130001068115234,43.7400016784668,31.347139358520508,5295300
2015-08-31,43.59000015258789,43.689998626708984,42.880001068115234,43.40999984741211,31.110639572143555,5855900
2015-09-01,42.939998626708984,42.95000076293945,42.220001220703125,42.40999984741211,30.393962860107422,6926600
2015-09-02,42.75,42.810001373291016,42.13999938964844,42.52000045776367,30.47279930114746,5784500
2015-09-03,42.66999816894531,42.7599983215332,42.41999816894531,42.58000183105469,30.51580810546875,3854500
2015-09-04,42.220001220703125,42.290000915527344,41.810001373291016,41.97999954223633,30.085798263549805,5488800
2015-09-08,42.5,42.75,42.13999938964844,42.70000076293945,30.601797103881836,6349200
2015-09-09,42.83000183105469,42.95000076293945,42.38999938964844,42.459999084472656,30.429800033569336,6482200
2015-09-10,42.54999923706055,42.72999954223633,42.150001525878906,42.29999923706055,30.315122604370117,4986400
2015-09-11,42.150001525878906,42.709999084472656,42.08000183105469,42.709999084472656,30.60896873474121,4311000
2015-09-14,42.720001220703125,42.91999816894531,42.56999969482422,42.630001068115234,30.551633834838867,3514500
2015-09-15,42.65999984741211,42.810001373291016,42.36000061035156,42.630001068115234,30.551633834838867,3446000
2015-09-16,42.7400016784668,43.15999984741211,42.540000915527344,42.90999984741211,30.752294540405273,3280900
2015-09-17,42.93000030517578,44.029998779296875,42.86000061035156,43.47999954223633,31.160799026489258,5311100
2015-09-18,43.27000045776367,44.06999969482422,43.150001525878906,43.43000030517578,31.124961853027344,7028100
2015-09-21,43.47999954223633,43.83000183105469,43.400001525878906,43.77000045776367,31.368635177612305,3808700
2015-09-22,43.33000183105469,43.61000061035156,43.0,43.0099983215332,30.823963165283203,6091800
2015-09-23,43.02000045776367,43.22999954223633,42.79999923706055,42.95000076293945,30.780969619750977,6377500
2015-09-24,42.83000183105469,43.560001373291016,42.83000183105469,43.47999954223633,31.160799026489258,5336100
2015-09-25,43.47999954223633,44.56999969482422,43.36000061035156,44.130001068115234,31.626628875732422,5687600
2015-09-28,44.040000915527344,44.560001373291016,44.029998779296875,44.09000015258789,31.597976684570312,4533800
2015-09-29,44.08000183105469,44.529998779296875,44.0,44.290000915527344,31.741300582885742,3984300
2015-09-30,44.31999969482422,44.779998779296875,44.09000015258789,44.70000076293945,32.03513717651367,5246100
2015-10-01,44.83000183105469,44.900001525878906,43.900001525878906,44.189998626708984,31.669633865356445,5220700
2015-10-02,44.459999084472656,44.77000045776367,43.93000030517578,44.689998626708984,32.027957916259766,5412900
2015-10-05,44.790000915527344,45.22999954223633,44.439998626708984,45.20000076293945,32.39347839355469,4323300
2015-10-06,45.119998931884766,45.150001525878906,44.650001525878906,44.790000915527344,32.09963607788086,5117700
2015-10-07,44.849998474121094,44.93000030517578,44.61000061035156,44.7599983215332,32.07814407348633,3413400
2015-10-08,44.560001373291016,45.16999816894531,44.54999923706055,45.150001525878906,32.35764694213867,3166600
2015-10-09,45.130001068115234,45.189998626708984,44.84000015258789,44.959999084472656,32.22148132324219,2994500
2015-10-12,44.97999954223633,45.77000045776367,44.97999954223633,45.61000061035156,32.68730545043945,3437300
2015-10-13,45.59000015258789,45.90999984741211,45.380001068115234,45.56999969482422,32.65864944458008,3857100
2015-10-14,45.59000015258789,45.790000915527344,45.47999954223633,45.52000045776367,32.62281036376953,3324800
2015-10-15,45.65999984741211,45.880001068115234,45.470001220703125,45.81999969482422,32.837806701660156,3324600
2015-10-16,46.02000045776367,46.25,45.93000030517578,46.220001220703125,33.124473571777344,3480800
2015-10-19,45.97999954223633,46.15999984741211,45.54999923706055,45.959999084472656,32.938140869140625,3652200
2015-10-20,45.91999816894531,46.25,45.790000915527344,45.970001220703125,32.945308685302734,3355000
2015-10-21,46.099998474121094,46.439998626708984,45.970001220703125,46.08000183105469,33.02415466308594,3098800
2015-10-22,46.16999816894531,46.619998931884766,46.13999938964844,46.5,33.32514190673828,5578200
2015-10-23,46.369998931884766,46.4900016784668,45.779998779296875,45.810001373291016,32.83064270019531,4552900
2015-10-26,46.0,46.0,45.43000030517578,45.63999938964844,32.708797454833984,4503700
2015-10-27,45.77000045776367,45.77000045776367,45.36000061035156,45.65999984741211,32.72315216064453,3692900
2015-10-28,45.52000045776367,46.2599983215332,44.84000015258789,45.33000183105469,32.48664474487305,5882400
2015-10-29,45.279998779296875,45.310001373291016,44.380001068115234,44.95000076293945,32.21430969238281,6763300
2015-10-30,44.97999954223633,45.22999954223633,44.75,45.099998474121094,32.32179260253906,4375300
2015-11-02,45.099998474121094,45.27000045776367,44.68000030517578,45.22999954223633,32.41497039794922,4821900
2015-11-03,45.15999984741211,45.5099983215332,44.90999984741211,45.439998626708984,32.56547164916992,4099300
2015-11-04,45.45000076293945,45.849998474121094,45.40999984741211,45.79999923706055,32.82347869873047,5014200
2015-11-05,45.86000061035156,46.040000915527344,45.58000183105469,45.630001068115234,32.70164489746094,4604900
2015-11-06,44.900001525878906,44.9900016784668,43.470001220703125,43.59000015258789,31.23963165283203,9996500
2015-11-09,43.47999954223633,44.18000030517578,43.380001068115234,44.02000045776367,31.54780387878418,5376700
2015-11-10,44.060001373291016,44.47999954223633,44.060001373291016,44.439998626708984,31.848804473876953,3117700
2015-11-11,44.529998779296875,45.13999938964844,44.47999954223633,45.029998779296875,32.27164077758789,4667900
2015-11-12,44.380001068115234,44.63999938964844,43.81999969482422,43.88999938964844,31.83855438232422,4239100
2015-11-13,43.91999816894531,44.369998931884766,43.81999969482422,43.95000076293945,31.882089614868164,4829700
2015-11-16,43.90999984741211,44.75,43.90999984741211,44.7400016784668,32.45518112182617,3432500
2015-11-17,44.63999938964844,44.959999084472656,43.93000030517578,44.099998474121094,31.99090003967285,3454400
2015-11-18,44.099998474121094,44.540000915527344,43.869998931884766,44.45000076293945,32.24479293823242,3942800
2015-11-19,44.599998474121094,45.2599983215332,44.599998474121094,45.18000030517578,32.774356842041016,4401200
2015-11-20,45.290000915527344,45.66999816894531,45.04999923706055,45.2400016784668,32.81787872314453,4320500
2015-11-23,45.29999923706055,45.439998626708984,44.77000045776367,44.91999816894531,32.58573913574219,2949400
2015-11-24,44.689998626708984,44.939998626708984,44.41999816894531,44.810001373291016,32.505943298339844,3146700
2015-11-25,44.709999084472656,44.79999923706055,44.31999969482422,44.58000183105469,32.33910369873047,3505700
2015-11-27,44.56999969482422,44.790000915527344,44.5,44.58000183105469,32.33910369873047,1331600
2015-11-30,44.65999984741211,44.91999816894531,44.540000915527344,44.540000915527344,32.31009292602539,4521200
2015-12-01,44.84000015258789,45.2400016784668,44.68000030517578,45.18000030517578,32.774356842041016,4938100
2015-12-02,44.970001220703125,45.09000015258789,44.18000030517578,44.209999084472656,32.07069396972656,4574100
2015-12-03,44.08000183105469,44.52000045776367,43.720001220703125,44.18000030517578,32.04893493652344,6922300
2015-12-04,44.459999084472656,44.939998626708984,44.439998626708984,44.83000183105469,32.520450592041016,4387400
2015-12-07,44.720001220703125,45.349998474121094,44.630001068115234,45.279998779296875,32.84688949584961,4642600
2015-12-08,45.15999984741211,45.380001068115234,44.9900016784668,45.29999923706055,32.86140060424805,3311800
2015-12-09,45.04999923706055,45.75,44.810001373291016,45.13999938964844,32.745330810546875,4412100
2015-12-10,45.27000045776367,45.290000915527344,44.43000030517578,44.4900016784668,32.27381896972656,3734700
2015-12-11,44.2400016784668,44.63999938964844,43.93000030517578,44.400001525878906,32.20853042602539,3720700
2015-12-14,44.459999084472656,45.060001373291016,44.38999938964844,44.95000076293945,32.607513427734375,5394400
2015-12-15,45.11000061035156,45.59000015258789,45.0099983215332,45.40999984741211,32.94120788574219,4650400
2015-12-16,45.5,46.380001068115234,45.5,46.33000183105469,33.608585357666016,7342700
2015-12-17,46.33000183105469,46.79999923706055,46.040000915527344,46.5099983215332,33.73915100097656,4499700
2015-12-18,46.43000030517578,46.5099983215332,45.77000045776367,46.20000076293945,33.514278411865234,7841100
2015-12-21,46.400001525878906,46.58000183105469,46.0,46.22999954223633,33.536041259765625,4250200
2015-12-22,46.38999938964844,46.599998474121094,46.0,46.45000076293945,33.695640563964844,5124800
2015-12-23,46.58000183105469,47.25,46.540000915527344,47.099998474121094,34.16715621948242,4714100
2015-12-24,47.06999969482422,47.25,46.93000030517578,47.099998474121094,34.16715621948242,1503000
2015-12-28,46.9900016784668,47.29999923706055,46.90999984741211,47.11000061035156,34.17441177368164,2801500
2015-12-29,47.2599983215332,47.5,47.209999084472656,47.2599983215332,34.2832145690918,3175200
2015-12-30,47.369998931884766,47.45000076293945,47.20000076293945,47.27000045776367,34.29047775268555,2524800
2015-12-31,47.22999954223633,47.29999923706055,46.38999938964844,46.790000915527344,33.9422721862793,3879000
2016-01-04,46.41999816894531,47.06999969482422,46.25,47.029998779296875,34.11638259887695,6946500
2016-01-05,46.95000076293945,47.380001068115234,46.59000015258789,47.36000061035156,34.35576248168945,5830900
2016-01-06,47.060001373291016,47.5,46.81999969482422,47.369998931884766,34.36301803588867,5868700
2016-01-07,47.0,47.45000076293945,46.790000915527344,46.970001220703125,34.072853088378906,5837700
2016-01-08,46.9900016784668,47.290000915527344,46.560001373291016,46.619998931884766,33.818946838378906,5220200
2016-01-11,46.79999923706055,47.0099983215332,46.630001068115234,46.84000015258789,33.97853469848633,5870500
2016-01-12,46.91999816894531,46.91999816894531,46.0,46.45000076293945,33.695640563964844,5762300
2016-01-13,46.54999923706055,47.029998779296875,46.439998626708984,46.79999923706055,33.949520111083984,5860100
2016-01-14,46.79999923706055,47.54999923706055,46.439998626708984,47.13999938964844,34.196170806884766,6057100
2016-01-15,46.689998626708984,47.2400016784668,46.540000915527344,47.16999816894531,34.21794509887695,6536900
2016-01-19,47.25,48.040000915527344,47.18000030517578,47.939998626708984,34.77650451660156,7627600
2016-01-20,47.70000076293945,47.9900016784668,46.65999984741211,47.15999984741211,34.21067428588867,8026100
2016-01-21,47.279998779296875,47.54999923706055,46.34000015258789,46.810001373291016,33.956783294677734,5876800
2016-01-22,46.790000915527344,47.380001068115234,46.560001373291016,47.349998474121094,34.3485107421875,6019000
2016-01-25,47.41999816894531,47.52000045776367,47.09000015258789,47.38999938964844,34.37753677368164,4287100
2016-01-26,47.52000045776367,48.08000183105469,47.38999938964844,47.58000183105469,34.515357971191406,3946700
2016-01-27,47.41999816894531,47.88999938964844,47.2400016784668,47.63999938964844,34.55887985229492,3350500
2016-01-28,47.63999938964844,48.560001373291016,47.25,48.279998779296875,35.02314758300781,3980400
2016-01-29,48.58000183105469,49.0,48.47999954223633,48.91999816894531,35.48741912841797,7181700
2016-02-01,48.939998626708984,49.9900016784668,48.790000915527344,49.900001525878906,36.19832992553711,9996700
2016-02-02,49.54999923706055,49.790000915527344,49.41999816894531,49.630001068115234,36.002464294433594,6308200
2016-02-03,49.40999984741211,50.2400016784668,48.310001373291016,48.5099983215332,35.189998626708984,15188000
2016-02-04,48.5,48.689998626708984,47.45000076293945,48.41999816894531,35.12471008300781,9049000
2016-02-05,48.02000045776367,48.5,47.2599983215332,48.220001220703125,34.9796257019043,8747200
2016-02-08,48.18000030517578,48.849998474121094,48.040000915527344,48.81999969482422,35.41487503051758,7027400
2016-02-09,48.58000183105469,49.31999969482422,48.279998779296875,49.20000076293945,35.69053268432617,7085700
