Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,42.05617904663086,11272000
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,42.59916305541992,19429400
2015-02-23,51.529998779296875,51.540000915527344,50.75,51.31999969482422,42.22072219848633,15282600
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,42.69788360595703,20250900
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,42.854190826416016,10666000
2015-02-26,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,43.117462158203125,16358100
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,43.12567901611328,18588400
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,44.0059700012207,19384200
2015-03-03,53.939998626708984,54.0,53.43000030517578,53.72999954223633,44.20341873168945,24281900
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,44.154052734375,14698100
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,44.063560485839844,13853800
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,43.65221405029297,40296600
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,43.561710357666016,17542600
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,42.14667892456055,29061300
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,43.05165481567383,32443600
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,44.49135971069336,50191200
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,44.0471076965332,20780600
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,44.170509338378906,17031600
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,44.293922424316406,13902900
2015-03-18,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,44.195186614990234,18383700
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,43.092769622802734,21150000
2015-03-20,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,43.586395263671875,22466200
2015-03-23,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,43.175045013427734,13148900
2015-03-24,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,42.73078918457031,12887700
2015-03-25,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,42.270076751708984,15418200
2015-03-26,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,42.1137580871582,21839600
2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,41.957462310791016,16052400
2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,42.48398208618164,13289200
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,42.385257720947266,13928900
2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,42.467525482177734,21577700
2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,42.664974212646484,13966900
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,42.467525482177734,13250800
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,42.385257720947266,11562700
2015-04-08,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,42.689659118652344,11773000
2015-04-09,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,42.88710021972656,13591400
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,43.133914947509766,13032000
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,43.32313919067383,11984400
2015-04-14,52.93000030517578,53.0,52.380001068115234,52.72999954223633,43.38072204589844,13259700
2015-04-15,52.93000030517578,53.380001068115234,52.75,53.209999084472656,43.775611877441406,19041100
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,44.44199752807617,38345600
2015-04-17,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,43.660430908203125,23287000
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,43.76737976074219,14730000
2015-04-21,53.349998474121094,53.459999084472656,52.25,52.47999954223633,43.175045013427734,19554400
2015-04-22,52.52000045776367,53.380001068115234,52.349998474121094,53.099998474121094,43.685115814208984,14873400
2015-04-23,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,43.78384780883789,13049600
2015-04-24,53.15999984741211,53.220001220703125,52.849998474121094,52.900001525878906,43.520591735839844,10150500
2015-04-27,52.880001068115234,53.38999938964844,52.779998779296875,52.79999923706055,43.43830108642578,15613000
2015-04-28,52.66999816894531,53.099998474121094,52.25,53.02000045776367,43.61928939819336,14134500
2015-04-29,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,44.22809600830078,22542400
2015-04-30,53.75,53.970001220703125,52.91999816894531,53.31999969482422,43.866111755371094,19420600
2015-05-01,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,44.22809600830078,13147600
2015-05-04,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,44.56540298461914,15670100
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.349998474121094,43.890785217285156,20669100
2015-05-06,53.560001373291016,53.900001525878906,52.349998474121094,52.81999969482422,43.45476531982422,19414800
2015-05-07,52.59000015258789,53.439998626708984,52.40999984741211,53.310001373291016,43.899436950683594,14954200
2015-05-08,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,44.484100341796875,17333500
2015-05-11,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,44.442928314208984,13896800
2015-05-12,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,44.25352478027344,13336900
2015-05-13,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,44.6323356628418,15810400
2015-05-14,54.43000030517578,54.72999954223633,54.33000183105469,54.599998474121094,44.96171569824219,14250800
2015-05-15,54.59000015258789,54.61000061035156,54.029998779296875,54.2400016784668,44.66526412963867,10377200
2015-05-18,54.189998626708984,54.900001525878906,54.16999816894531,54.66999816894531,45.01936340332031,11717600
2015-05-19,54.790000915527344,55.369998931884766,54.75,55.33000183105469,45.5628662109375,18207400
2015-05-20,55.27000045776367,55.29999923706055,54.75,54.88999938964844,45.20052719116211,13954600
2015-05-21,54.689998626708984,55.099998474121094,54.61000061035156,54.84000015258789,45.15935134887695,11799200
2015-05-22,54.779998779296875,55.33000183105469,54.68000030517578,54.970001220703125,45.266414642333984,12652000
2015-05-26,54.75,54.84000015258789,54.0099983215332,54.2400016784668,44.66526412963867,16564500
2015-05-27,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,45.18406295776367,13699400
2015-05-28,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,44.92055130004883,13380900
2015-05-29,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,44.53352737426758,13841400
2015-06-01,54.68000030517578,55.04999923706055,54.439998626708984,54.45000076293945,44.838191986083984,18156300
2015-06-02,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,45.06053924560547,17765400
2015-06-03,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,45.80990219116211,21240500
2015-06-04,55.45000076293945,56.0,55.15999984741211,55.33000183105469,45.5628662109375,18517600
2015-06-05,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,46.31222915649414,26500400
2015-06-08,56.25,56.5,55.650001525878906,55.650001525878906,45.82636260986328,14961600
2015-06-09,55.56999969482422,56.36000061035156,55.220001220703125,56.0,46.114585876464844,15193100
2015-06-10,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,46.954532623291016,21275600
2015-06-11,57.20000076293945,57.5,56.93000030517578,57.209999084472656,47.110992431640625,19187100
2015-06-12,57.0099983215332,57.25,56.66999816894531,57.11000061035156,47.02865219116211,13860600
2015-06-15,56.619998931884766,56.939998626708984,56.11000061035156,56.650001525878906,46.64984893798828,17698400
2015-06-16,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,46.99570846557617,13563800
2015-06-17,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,46.55926513671875,17801900
2015-06-18,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,46.74042510986328,18739300
2015-06-19,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,46.30398178100586,18840500
2015-06-22,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,46.896881103515625,13011600
2015-06-23,57.279998779296875,57.63999938964844,57.119998931884766,57.38999938964844,47.259220123291016,16216100
2015-06-24,56.65999984741211,56.9900016784668,56.5,56.65999984741211,46.6580810546875,19235500
2015-06-25,56.9900016784668,57.060001373291016,56.18000030517578,56.189998626708984,46.27104949951172,12176200
2015-06-26,56.470001220703125,56.650001525878906,56.099998474121094,56.34000015258789,46.39456558227539,12148300
2015-06-29,55.040000915527344,55.619998931884766,54.849998474121094,54.880001068115234,45.19229507446289,22260400
2015-06-30,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,45.48875045776367,17737400
2015-07-01,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,45.8510627746582,17606100
2015-07-02,55.43000030517578,55.849998474121094,55.06999969482422,55.369998931884766,45.59579086303711,12062800
2015-07-06,54.790000915527344,55.25,54.5,55.08000183105469,45.35699462890625,12706200
2015-07-07,54.970001220703125,55.04999923706055,53.029998779296875,54.5,44.879371643066406,32011200
2015-07-08,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,43.479469299316406,26169400
2015-07-09,53.84000015258789,54.150001525878906,53.599998474121094,53.709999084472656,44.22883224487305,23540400
2015-07-10,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,44.92878341674805,16578700
2015-07-13,55.040000915527344,55.689998626708984,55.040000915527344,55.540000915527344,45.73578643798828,18803900
2015-07-14,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,46.040470123291016,18174900
2015-07-15,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,46.493385314941406,20470500
2015-07-16,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,48.24738311767578,41084000
2015-07-17,58.529998779296875,58.88999938964844,58.34000015258789,58.75,48.379127502441406,21055300
2015-07-20,58.959999084472656,59.29999923706055,58.630001068115234,58.849998474121094,48.461490631103516,16016600
2015-07-21,58.79999923706055,59.310001373291016,58.79999923706055,59.099998474121094,48.6673583984375,21541700
2015-07-22,59.119998931884766,60.529998779296875,59.029998779296875,60.34000015258789,49.6884651184082,30156200
2015-07-23,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,49.30143737792969,29432300
2015-07-24,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,48.33797073364258,24760800
2015-07-27,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,47.72858810424805,20378400
2015-07-28,58.45000076293945,58.5,57.779998779296875,58.369998931884766,48.06622314453125,12566700
2015-07-29,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,48.519134521484375,14460800
2015-07-30,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,48.527381896972656,11202100
2015-07-31,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,48.18122100830078,12529300
2015-08-03,58.619998931884766,58.66999816894531,57.95000076293945,58.439998626708984,48.16474151611328,10508700
2015-08-04,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,48.18946075439453,10984500
2015-08-05,58.939998626708984,59.25,58.599998474121094,58.7400016784668,48.41199493408203,10631000
2015-08-06,58.81999969482422,58.959999084472656,57.900001525878906,58.099998474121094,47.884517669677734,14707400
2015-08-07,58.18000030517578,58.61000061035156,57.439998626708984,57.90999984741211,47.72793197631836,11934000
2015-08-10,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,48.41199493408203,10812200
2015-08-11,58.0099983215332,58.25,57.2400016784668,57.63999938964844,47.505393981933594,18897600
2015-08-12,56.939998626708984,57.2400016784668,55.310001373291016,56.90999984741211,46.90374755859375,27428700
2015-08-13,57.029998779296875,57.599998474121094,56.5,57.33000183105469,47.24990463256836,15837900
2015-08-14,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,47.46418380737305,8864000
2015-08-17,57.15999984741211,57.849998474121094,56.9900016784668,57.77000045776367,47.612545013427734,11139200
2015-08-18,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,47.43122863769531,11593200
2015-08-19,57.18000030517578,57.52000045776367,56.560001373291016,57.0,46.977935791015625,17673200
2015-08-20,56.029998779296875,56.310001373291016,55.33000183105469,55.33000183105469,45.60155487060547,28455500
2015-08-21,54.400001525878906,55.04999923706055,53.58000183105469,53.599998474121094,44.17573547363281,33437500
2015-08-24,49.130001068115234,52.529998779296875,47.099998474121094,50.34000015258789,41.48892593383789,37767000
2015-08-25,52.70000076293945,52.75,49.880001068115234,49.880001068115234,41.109806060791016,27809200
2015-08-26,51.40999984741211,52.380001068115234,50.25,52.279998779296875,43.087833404541016,30721900
2015-08-27,53.189998626708984,53.619998931884766,52.349998474121094,53.439998626708984,44.04387283325195,26467300
2015-08-28,53.09000015258789,53.560001373291016,52.81999969482422,53.279998779296875,43.9119873046875,17205400
2015-08-31,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,44.076820373535156,20629000
2015-09-01,52.400001525878906,52.400001525878906,50.290000915527344,50.939998626708984,41.983421325683594,28621600
2015-09-02,51.810001373291016,52.029998779296875,50.9900016784668,51.75,42.6510124206543,17515800
2015-09-03,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,42.683982849121094,15708700
2015-09-04,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,41.69496536254883,19054500
2015-09-08,51.400001525878906,51.880001068115234,51.02000045776367,51.650001525878906,42.568599700927734,17160200
2015-09-09,52.400001525878906,52.619998931884766,50.72999954223633,50.880001068115234,41.93397521972656,16930900
2015-09-10,50.560001373291016,51.5,50.290000915527344,51.06999969482422,42.090579986572266,17467000
2015-09-11,51.0099983215332,51.150001525878906,50.630001068115234,51.099998474121094,42.115299224853516,12001800
2015-09-14,51.08000183105469,51.18000030517578,50.68000030517578,50.97999954223633,42.01639175415039,11427000
2015-09-15,51.18000030517578,52.290000915527344,51.060001373291016,52.0,42.85706329345703,17858900
2015-09-16,52.2599983215332,52.709999084472656,51.790000915527344,52.59000015258789,43.343318939208984,17369500
2015-09-17,52.61000061035156,53.0,51.380001068115234,51.650001525878906,42.568599700927734,24075200
2015-09-18,50.70000076293945,50.84000015258789,50.11000061035156,50.290000915527344,41.44771957397461,33404600
2015-09-21,50.81999969482422,51.099998474121094,50.36000061035156,50.709999084472656,41.79387664794922,14936600
2015-09-22,49.95000076293945,50.45000076293945,49.86000061035156,50.380001068115234,41.52189636230469,19610600
2015-09-23,50.400001525878906,50.650001525878906,49.95000076293945,50.119998931884766,41.3076057434082,13680200
2015-09-24,49.65999984741211,49.75,48.75,49.130001068115234,40.49168395996094,32241000
2015-09-25,50.16999816894531,50.720001220703125,49.869998931884766,50.54999923706055,41.6619987487793,22341800
2015-09-28,50.630001068115234,50.70000076293945,48.95000076293945,49.029998779296875,40.40925598144531,21919800
2015-09-29,49.04999923706055,49.45000076293945,48.470001220703125,49.0,40.38453674316406,16485000
2015-09-30,49.810001373291016,49.84000015258789,48.900001525878906,49.61000061035156,40.88727951049805,17629000
2015-10-01,49.41999816894531,50.0,49.220001220703125,49.88999938964844,41.118045806884766,16291000
2015-10-02,48.5099983215332,49.880001068115234,47.709999084472656,49.880001068115234,41.109806060791016,27320900
2015-10-05,50.400001525878906,51.34000015258789,50.34000015258789,51.15999984741211,42.164737701416016,14881200
2015-10-06,51.04999923706055,51.5,50.83000183105469,51.060001373291016,42.08233642578125,12602100
2015-10-07,51.47999954223633,51.849998474121094,50.88999938964844,51.31999969482422,42.296627044677734,16572000
2015-10-08,51.09000015258789,51.84000015258789,50.75,51.650001525878906,42.568599700927734,16903000
2015-10-09,51.81999969482422,52.02000045776367,50.93000030517578,51.380001068115234,42.3460693359375,14341200
2015-10-12,51.36000061035156,51.4900016784668,50.880001068115234,51.279998779296875,42.263641357421875,11187000
2015-10-13,50.849998474121094,51.709999084472656,50.83000183105469,51.209999084472656,42.205963134765625,13337900
2015-10-14,51.06999969482422,51.220001220703125,50.380001068115234,50.720001220703125,41.8021125793457,22288000
2015-10-15,51.83000183105469,53.18000030517578,51.119998931884766,52.970001220703125,43.6565055847168,31023100
2015-10-16,53.34000015258789,53.36000061035156,52.56999969482422,52.689998626708984,43.42573547363281,17569200
2015-10-19,52.36000061035156,53.18000030517578,52.33000183105469,52.86000061035156,43.56584167480469,13616200
2015-10-20,52.86000061035156,53.20000076293945,52.599998474121094,52.84000015258789,43.54936218261719,11195800
2015-10-21,52.9900016784668,53.15999984741211,51.790000915527344,51.810001373291016,42.70045852661133,15577800
2015-10-22,52.18000030517578,52.869998931884766,52.150001525878906,52.5099983215332,43.277381896972656,22320500
2015-10-23,53.0,53.66999816894531,52.95000076293945,53.63999938964844,44.20869445800781,19927100
2015-10-26,53.22999954223633,53.59000015258789,52.75,53.11000061035156,43.771888732910156,14530700
2015-10-27,52.709999084472656,52.90999984741211,52.2400016784668,52.61000061035156,43.35980224609375,13232400
2015-10-28,52.86000061035156,54.959999084472656,52.709999084472656,54.72999954223633,45.10704803466797,23403900
2015-10-29,54.5,55.060001373291016,53.619998931884766,53.65999984741211,44.26561737060547,23153900
2015-10-30,53.75,53.81999969482422,52.93000030517578,53.16999816894531,43.86140060424805,18430200
2015-11-02,53.45000076293945,54.04999923706055,53.34000015258789,53.83000183105469,44.40586471557617,11999700
2015-11-03,53.560001373291016,54.38999938964844,53.52000045776367,54.15999984741211,44.67808151245117,13518300
2015-11-04,54.369998931884766,54.5,53.65999984741211,53.83000183105469,44.40586471557617,16985200
2015-11-05,53.779998779296875,54.400001525878906,53.75,54.150001525878906,44.66984939575195,13632500
2015-11-06,55.77000045776367,56.459999084472656,55.4900016784668,55.869998931884766,46.08871078491211,21654400
2015-11-09,55.91999816894531,56.189998626708984,55.06999969482422,55.709999084472656,45.95673370361328,19921800
2015-11-10,55.529998779296875,56.16999816894531,55.0,55.79999923706055,46.03096389770508,17657400
2015-11-11,56.119998931884766,56.13999938964844,54.779998779296875,54.900001525878906,45.28853988647461,15834000
2015-11-12,54.52000045776367,54.52000045776367,53.45000076293945,53.459999084472656,44.10064697265625,17735000
2015-11-13,53.16999816894531,53.58000183105469,52.66999816894531,53.16999816894531,43.86140060424805,16828800
2015-11-16,52.959999084472656,53.689998626708984,52.4900016784668,53.689998626708984,44.290374755859375,14896600
2015-11-17,53.88999938964844,54.220001220703125,53.22999954223633,53.4900016784668,44.12538146972656,14845300
2015-11-18,53.849998474121094,55.029998779296875,53.7599983215332,54.97999954223633,45.35452651977539,19100300
2015-11-19,54.880001068115234,55.29999923706055,54.7400016784668,55.060001373291016,45.4205207824707,11997500
2015-11-20,55.369998931884766,55.369998931884766,54.54999923706055,54.75,45.164798736572266,14896000
2015-11-23,54.66999816894531,54.84000015258789,54.150001525878906,54.279998779296875,44.777076721191406,14547100
2015-11-24,53.810001373291016,54.5099983215332,53.709999084472656,54.18000030517578,44.694576263427734,12950900
2015-11-25,54.290000915527344,54.33000183105469,53.7599983215332,54.08000183105469,44.612091064453125,9859400
2015-11-27,54.060001373291016,54.369998931884766,53.720001220703125,54.209999084472656,44.71933364868164,5483300
2015-11-30,54.34000015258789,54.459999084472656,53.970001220703125,54.09000015258789,44.620338439941406,14603100
2015-12-01,54.400001525878906,54.90999984741211,54.25,54.880001068115234,45.272037506103516,11856000
2015-12-02,54.9900016784668,55.02000045776367,54.029998779296875,54.13999938964844,44.66159439086914,15288800
2015-12-03,54.41999816894531,54.599998474121094,53.349998474121094,53.5099983215332,44.14188766479492,19750000
2015-12-04,53.65999984741211,55.33000183105469,53.52000045776367,55.09000015258789,45.44527816772461,21464100
2015-12-07,54.77000045776367,54.880001068115234,53.90999984741211,54.400001525878906,44.87607192993164,15077300
2015-12-08,53.84000015258789,54.0099983215332,53.18000030517578,53.38999938964844,44.04290008544922,14785500
2015-12-09,53.04999923706055,53.810001373291016,52.310001373291016,52.810001373291016,43.564430236816406,19903700
2015-12-10,52.88999938964844,53.2400016784668,52.16999816894531,52.650001525878906,43.43245315551758,16333800
2015-12-11,51.939998626708984,52.209999084472656,50.66999816894531,51.11000061035156,42.16206359863281,24093500
2015-12-14,51.13999938964844,51.72999954223633,50.5,51.099998474121094,42.15381622314453,21586800
2015-12-15,51.849998474121094,52.79999923706055,51.849998474121094,52.52000045776367,43.3252067565918,21642300
2015-12-16,53.040000915527344,54.0099983215332,52.29999923706055,53.900001525878906,44.46360778808594,26044800
2015-12-17,54.0099983215332,54.20000076293945,52.709999084472656,52.84000015258789,43.58918762207031,17179600
2015-12-18,52.459999084472656,52.68000030517578,51.15999984741211,51.209999084472656,42.24455261230469,25509600
2015-12-21,51.709999084472656,51.90999984741211,51.08000183105469,51.790000915527344,42.7230110168457,16929000
2015-12-22,51.9900016784668,52.130001068115234,51.38999938964844,52.0099983215332,42.90448760986328,13241300
2015-12-23,52.29999923706055,52.63999938964844,52.08000183105469,52.630001068115234,43.41595458984375,14950200
2015-12-24,52.47999954223633,52.970001220703125,52.45000076293945,52.709999084472656,43.4819450378418,4671200
2015-12-28,52.56999969482422,52.56999969482422,51.959999084472656,52.380001068115234,43.209712982177734,8761700
2015-12-29,52.7599983215332,53.220001220703125,52.7400016784668,52.97999954223633,43.70467758178711,10155100
2015-12-30,52.84000015258789,52.939998626708984,52.25,52.29999923706055,43.14372253417969,8763300
2015-12-31,52.06999969482422,52.38999938964844,51.75,51.75,42.69001770019531,11281800
2016-01-04,50.75,51.189998626708984,50.189998626708984,51.130001068115234,42.178558349609375,23440200
2016-01-05,51.540000915527344,51.61000061035156,50.40999984741211,50.86000061035156,41.95582962036133,17444900
2016-01-06,50.099998474121094,50.58000183105469,49.7599983215332,50.119998931884766,41.34538269042969,22501800
2016-01-07,49.06999969482422,49.380001068115234,47.5,47.560001373291016,39.23356628417969,37902900
2016-01-08,48.72999954223633,48.7400016784668,46.029998779296875,46.130001068115234,38.05391311645508,30643000
2016-01-11,46.560001373291016,46.9900016784668,45.93000030517578,46.849998474121094,38.64787292480469,26284600
2016-01-12,47.5,47.5,46.27000045776367,46.880001068115234,38.6726188659668,26310000
2016-01-13,47.31999969482422,47.349998474121094,44.970001220703125,45.189998626708984,37.278480529785156,27925800
2016-01-14,45.41999816894531,45.81999969482422,44.56999969482422,45.380001068115234,37.435218811035156,30129500
2016-01-15,42.5099983215332,43.689998626708984,41.849998474121094,42.470001220703125,35.03468322753906,52452600
2016-01-19,42.849998474121094,43.119998931884766,41.65999984741211,41.939998626708984,34.597469329833984,39032700
2016-01-20,40.52000045776367,41.029998779296875,39.439998626708984,40.4900016784668,33.40133285522461,49905400
2016-01-21,40.5099983215332,41.38999938964844,40.029998779296875,40.150001525878906,33.1208610534668,34976700
2016-01-22,41.04999923706055,41.349998474121094,40.81999969482422,41.060001373291016,33.871543884277344,30187200
2016-01-25,40.810001373291016,40.959999084472656,39.45000076293945,39.54999923706055,32.62590408325195,31924000
2016-01-26,39.599998474121094,40.790000915527344,39.5,40.5,33.40957260131836,23508400
2016-01-27,40.369998931884766,41.689998626708984,40.22999954223633,40.560001373291016,33.45906066894531,28274800
2016-01-28,41.20000076293945,41.38999938964844,40.06999969482422,40.38999938964844,33.359954833984375,23212800
2016-01-29,40.79999923706055,42.59000015258789,40.779998779296875,42.58000183105469,35.16878128051758,36107600
2016-02-01,42.36000061035156,42.83000183105469,42.0,42.47999954223633,35.086185455322266,22860300
2016-02-02,41.86000061035156,41.86000061035156,40.279998779296875,40.41999816894531,33.384735107421875,31460900
2016-02-03,40.650001525878906,40.709999084472656,38.040000915527344,40.36000061035156,33.33517837524414,43680300
2016-02-04,40.11000061035156,41.56999969482422,40.04999923706055,40.790000915527344,33.69033432006836,26732600
2016-02-05,41.02000045776367,41.439998626708984,39.54999923706055,39.86000061035156,32.92220687866211,23599700
2016-02-08,39.13999938964844,39.18000030517578,37.18000030517578,37.810001373291016,31.229013442993164,35237100
2016-02-09,36.93000030517578,38.06999969482422,36.68000030517578,37.5099983215332,30.981233596801758,39767200
2016-02-10,38.5,39.09000015258789,37.380001068115234,37.40999984741211,30.898643493652344,33390000
