ticker,date,File,positive,neutral,negative,PN
GOOGL,23/7/2018,Alphabet Inc Earnings Call 2018723 SD000000002874748381.txt,167,403,10,0.88700565
GOOGL,28/10/2019,Alphabet Inc Earnings Call 20191028 DN000000002733045237.txt,136,306,9,0.875862069
GOOGL,4/2/2019,Alphabet Inc Earnings Call 201924 SD000000002881055947.txt,172,342,19,0.80104712
GOOGL,29/4/2019,Alphabet Inc Earnings Call 2019429 DN000000002628605302.txt,124,313,15,0.784172662
GOOGL,25/7/2019,Alphabet Inc Earnings Call 2019725 DN000000002675752830.txt,148,367,9,0.885350318
GOOGL,29/10/2020,Alphabet Inc Earnings Call 20201029 DN000000002925313797.txt,123,249,11,0.835820896
GOOGL,3/2/2020,Alphabet Inc Earnings Call 202023 DN000000002786121559.txt,143,338,9,0.881578947
GOOGL,28/4/2020,Alphabet Inc Earnings Call 2020428 DN000000002829710477.txt,141,363,42,0.540983607
GOOGL,30/7/2020,Alphabet Inc Earnings Call 2020730 DN000000002877379801.txt,115,272,28,0.608391608
GOOGL,2/2/2021,Alphabet Inc Earnings Call 202122 DN000000002949085549.txt,154,254,22,0.75
MO,29/10/2015,Altria Group Inc Earnings Call 20151029 SD000000002846855633.txt,99,277,31,0.523076923
MO,29/7/2015,Altria Group Inc Earnings Call 2015729 SD000000002844723948.txt,91,219,19,0.654545455
MO,27/10/2016,Altria Group Inc Earnings Call 20161027 SD000000002856384307.txt,98,365,20,0.661016949
MO,28/1/2016,Altria Group Inc Earnings Call 2016128 SD000000002848836457.txt,103,325,22,0.648
MO,28/4/2016,Altria Group Inc Earnings Call 2016428 SD000000002851639973.txt,98,300,14,0.75
MO,27/7/2016,Altria Group Inc Earnings Call 2016727 SD000000002853710164.txt,90,377,29,0.512605042
MO,26/10/2017,Altria Group Inc Earnings Call 20171026 SD000000002905228087.txt,67,300,29,0.395833333
MO,1/2/2017,Altria Group Inc Earnings Call 201721 SD000000002858797978.txt,101,415,24,0.616
MO,2/5/2017,Altria Group Inc Earnings Call 201752 SD000000002905170922.txt,58,307,34,0.260869565
MO,27/7/2017,Altria Group Inc Earnings Call 2017727 SD000000002864566852.txt,69,321,42,0.243243243
MO,25/10/2018,Altria Group Inc Earnings Call 20181025 SD000000002905601954.txt,92,368,47,0.323741007
MO,1/2/2018,Altria Group Inc Earnings Call 201821 SD000000002905506969.txt,111,404,37,0.5
MO,26/4/2018,Altria Group Inc Earnings Call 2018426 SD000000002872192699.txt,107,460,31,0.550724638
MO,26/7/2018,Altria Group Inc Earnings Call 2018726 SD000000002874755811.txt,91,372,48,0.309352518
MO,31/10/2019,Altria Group Inc Earnings Call 20191031 DN000000002735618624.txt,121,369,48,0.431952663
MO,31/1/2019,Altria Group Inc Earnings Call 2019131 SD000000002881044942.txt,134,409,55,0.417989418
MO,25/4/2019,Altria Group Inc Earnings Call 2019425 RT000000002898019567.txt,97,349,47,0.347222222
MO,30/7/2019,Altria Group Inc Earnings Call 2019730 DN000000002679035277.txt,153,396,46,0.537688442
MO,30/10/2020,Altria Group Inc Earnings Call 20201030 DN000000002925733177.txt,118,324,42,0.475
MO,30/1/2020,Altria Group Inc Earnings Call 2020130 DN000000002803398979.txt,80,302,50,0.230769231
MO,30/4/2020,Altria Group Inc Earnings Call 2020430 DN000000002831047718.txt,102,413,63,0.236363636
MO,28/7/2020,Altria Group Inc Earnings Call 2020728 DN000000002875623673.txt,156,439,43,0.567839196
MO,28/1/2021,Altria Group Inc Earnings Call 2021128 DN000000002948630803.txt,128,441,28,0.641025641
AMZN,22/10/2015,Amazon.com Inc Earnings Call 20151022 SD000000002846832588.txt,110,324,16,0.746031746
AMZN,23/7/2015,Amazon.com Inc Earnings Call 2015723 SD000000002844235677.txt,125,389,17,0.76056338
AMZN,27/10/2016,Amazon.com Inc Earnings Call 20161027 SD000000002856384352.txt,55,307,12,0.641791045
AMZN,28/1/2016,Amazon.com Inc Earnings Call 2016128 SD000000002848836287.txt,153,476,17,0.8
AMZN,28/4/2016,Amazon.com Inc Earnings Call 2016428 SD000000002851640663.txt,121,424,28,0.624161074
AMZN,28/7/2016,Amazon.com Inc Earnings Call 2016728 SD000000002853719589.txt,109,325,10,0.831932773
AMZN,26/10/2017,Amazon.com Inc Earnings Call 20171026 SD000000002905521919.txt,70,237,7,0.818181818
AMZN,27/4/2017,Amazon.com Inc Earnings Call 2017427 SD000000002860682409.txt,82,284,7,0.842696629
AMZN,27/7/2017,Amazon.com Inc Earnings Call 2017727 SD000000002864567642.txt,67,201,12,0.696202532
AMZN,1/2/2018,Amazon.com Inc Earnings Call 201821 SD000000002905552539.txt,77,222,14,0.692307692
AMZN,26/4/2018,Amazon.com Inc Earnings Call 2018426 SD000000002872760996.txt,78,235,10,0.772727273
AMZN,26/7/2018,Amazon.com Inc Earnings Call 2018726 SD000000002875410248.txt,76,250,13,0.707865169
AMZN,31/1/2019,Amazon.com Inc Earnings Call 2019131 SD000000002881044947.txt,84,221,19,0.631067961
AMZN,26/4/2019,Amazon.com Inc Earnings Call 2019425 DN000000002663104261.txt,54,278,19,0.479452055
AMZN,25/7/2019,Amazon.com Inc Earnings Call 2019725 DN000000002675780574.txt,77,222,11,0.75
AMZN,29/10/2020,Amazon.com Inc Earnings Call 20201029 DN000000002925066397.txt,77,179,15,0.673913043
AMZN,30/1/2020,Amazon.com Inc Earnings Call 2020130 DN000000002784989682.txt,69,243,9,0.769230769
AMZN,30/4/2020,Amazon.com Inc Earnings Call 2020430 DN000000002831313616.txt,59,253,27,0.372093023
AMZN,30/7/2020,Amazon.com Inc Earnings Call 2020730 DN000000002877360971.txt,80,181,15,0.684210526
AMZN,2/2/2021,Amazon.com Inc Earnings Call 202122 DN000000002949083618.txt,89,249,26,0.547826087
AIG,3/11/2015,AMERICAN INTERNA Earnings Call 2015113 SD000000002846864938.txt,104,367,49,0.359477124
AIG,3/11/2016,AMERICAN INTERNA Earnings Call 2016113 SD000000002857034528.txt,160,329,49,0.531100478
AIG,12/2/2016,AMERICAN INTERNA Earnings Call 2016212 SD000000002849466581.txt,119,326,44,0.460122699
AIG,3/5/2016,AMERICAN INTERNA Earnings Call 201653 SD000000002851655528.txt,147,304,43,0.547368421
AIG,3/8/2016,AMERICAN INTERNA Earnings Call 201683 SD000000002853739114.txt,152,297,60,0.433962264
AIG,3/11/2017,AMERICAN INTERNA Earnings Call 2017113 SD000000002867277456.txt,140,416,58,0.414141414
AIG,15/2/2017,AMERICAN INTERNA Earnings Call 2017215 SD000000002858832968.txt,237,544,71,0.538961039
AIG,4/5/2017,AMERICAN INTERNA Earnings Call 201754 SD000000002861487058.txt,160,261,33,0.658031088
AIG,3/8/2017,AMERICAN INTERNA Earnings Call 201783 SD000000002864583177.txt,158,367,42,0.58
AIG,1/11/2018,AMERICAN INTERNA Earnings Call 2018111 SD000000002878747402.txt,108,355,52,0.35
AIG,9/2/2018,AMERICAN INTERNA Earnings Call 201829 SD000000002870276289.txt,137,413,37,0.574712644
AIG,3/5/2018,AMERICAN INTERNA Earnings Call 201853 SD000000002905318272.txt,163,376,53,0.509259259
